TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 07:44:38, 1671954278, 770,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:44:41, 1671954281, 449,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:44:44, 1671954284, 479,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:44:54, 1671954294, 55,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:45:00, 1671954300, 203,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:45:00, 1671954300, 203,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:45:00, 1671954300, 203,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:45:00, 1671954300, 203,13875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:45:00, 1671954300, 203,9312, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:45:00, 1671954300, 203,12937, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:45:00, 1671954300, 203,14000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:45:00, 1671954300, 203,-3625, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:45:00, 1671954300, 203,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:47:11, 1671954431, 320,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 07:47:11, 1671954431, 324,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 07:47:11, 1671954431, 327,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 07:47:11, 1671954431, 363,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:47:12, 1671954432, 221,13812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:47:12, 1671954432, 270,9312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:47:12, 1671954432, 351,13937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:47:12, 1671954432, 391,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:47:12, 1671954432, 430,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:47:21, 1671954441, 54,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:47:31, 1671954451, 154,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:47:41, 1671954461, 51,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:47:51, 1671954471, 162,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:48:01, 1671954481, 56,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:48:11, 1671954491, 150,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:48:12, 1671954492, 346,9312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:48:12, 1671954492, 474,14000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:48:12, 1671954492, 793,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:48:12, 1671954492, 896,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:48:12, 1671954492, 937,13812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:48:21, 1671954501, 379,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:48:31, 1671954511, 74,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:48:41, 1671954521, 59,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:48:51, 1671954531, 162,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:49:01, 1671954541, 110,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:49:11, 1671954551, 373,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:49:12, 1671954552, 385,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:49:12, 1671954552, 466,14000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:49:12, 1671954552, 623,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:49:12, 1671954552, 663,9250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:49:12, 1671954552, 704,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:49:21, 1671954561, 329,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:49:31, 1671954571, 66,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:49:41, 1671954581, 153,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:49:51, 1671954591, 139,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:50:00, 1671954600, 216,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:50:00, 1671954600, 216,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:50:00, 1671954600, 216,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:50:00, 1671954600, 216,13875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:50:00, 1671954600, 216,9250, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:50:00, 1671954600, 216,12937, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:50:00, 1671954600, 216,14000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:50:00, 1671954600, 216,-3625, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:50:00, 1671954600, 216,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:50:01, 1671954601, 66,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:50:11, 1671954611, 159,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:50:12, 1671954612, 141,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:50:12, 1671954612, 260,9250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:50:12, 1671954612, 550,13812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:50:12, 1671954612, 780,13937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:50:12, 1671954612, 860,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:50:21, 1671954621, 69,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:50:31, 1671954631, 195,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:50:41, 1671954641, 102,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:50:51, 1671954651, 200,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:51:01, 1671954661, 66,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:51:11, 1671954671, 122,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:51:12, 1671954672, 131,9250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:51:12, 1671954672, 774,13812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:51:12, 1671954672, 901,-3687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:51:12, 1671954672, 902,13937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:51:13, 1671954673, 19,12875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:51:21, 1671954681, 117,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:51:31, 1671954691, 395,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:51:41, 1671954701, 186,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:51:51, 1671954711, 334,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:52:01, 1671954721, 63,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:52:11, 1671954731, 120,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:52:11, 1671954731, 141,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 07:52:11, 1671954731, 163,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 07:52:11, 1671954731, 203,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 07:52:12, 1671954732, 457,9187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:52:12, 1671954732, 746,13937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:52:12, 1671954732, 950,13812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:52:13, 1671954733, 106,-3687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:52:13, 1671954733, 670,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:52:21, 1671954741, 239,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:52:31, 1671954751, 84,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:52:41, 1671954761, 127,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:52:51, 1671954771, 141,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:53:01, 1671954781, 511,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:53:11, 1671954791, 58,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:53:12, 1671954792, 534,13750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:53:13, 1671954793, 460,9250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:53:13, 1671954793, 533,12875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:53:13, 1671954793, 544,13937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:53:13, 1671954793, 644,-3687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:53:21, 1671954801, 140,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:53:31, 1671954811, 357,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:53:41, 1671954821, 706,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:53:51, 1671954831, 133,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:54:02, 1671954842, 359,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:54:12, 1671954852, 164,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:54:12, 1671954852, 397,13812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:54:13, 1671954853, 140,12812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:54:13, 1671954853, 141,13937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:54:13, 1671954853, 514,9250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:54:13, 1671954853, 515,-3687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:54:22, 1671954862, 809,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:54:32, 1671954872, 397,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:54:42, 1671954882, 395,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:54:52, 1671954892, 292,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:55:00, 1671954900, 177,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:00, 1671954900, 177,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:00, 1671954900, 177,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:00, 1671954900, 177,13812, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:00, 1671954900, 177,9250, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:00, 1671954900, 177,12812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:00, 1671954900, 177,13937, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:00, 1671954900, 177,-3687, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:00, 1671954900, 177,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:02, 1671954902, 52,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:55:12, 1671954912, 179,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:55:12, 1671954912, 460,13812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:55:13, 1671954913, 100,13875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:55:13, 1671954913, 580,-3687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:55:13, 1671954913, 670,12875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:55:13, 1671954913, 820,9187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:55:22, 1671954922, 83,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:55:32, 1671954932, 189,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:55:42, 1671954942, 111,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:55:52, 1671954952, 45,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:55:56, 1671954956, 986, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-25 07:55:57, 1671954957, 16, , , a.tank.out.pump.relay, , 1 
2022-12-25 07:55:57, 1671954957, 120,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 07:55:59, 1671954959, 29,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:59, 1671954959, 29,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:59, 1671954959, 29,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:59, 1671954959, 29,13812, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:59, 1671954959, 29,9187, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:59, 1671954959, 29,12875, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:59, 1671954959, 29,13875, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:59, 1671954959, 29,-3687, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:55:59, 1671954959, 29,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 07:56:02, 1671954962, 175,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:56:12, 1671954972, 119,13750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:56:12, 1671954972, 395,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:56:13, 1671954973, 278,9187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:56:13, 1671954973, 424,-3687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:56:13, 1671954973, 455,13812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:56:13, 1671954973, 814,12875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:56:22, 1671954982, 58,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:56:32, 1671954992, 176,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:56:42, 1671955002, 122,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:56:52, 1671955012, 37,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:57:02, 1671955022, 415,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:57:11, 1671955031, 118,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 07:57:11, 1671955031, 128,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 07:57:12, 1671955032, 8,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:57:12, 1671955032, 686,13750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:57:13, 1671955033, 509,9187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:57:13, 1671955033, 520,13750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:57:13, 1671955033, 633,12875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:57:13, 1671955033, 909,-3687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:57:22, 1671955042, 818,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:57:32, 1671955052, 366,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:57:42, 1671955062, 32,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:57:52, 1671955072, 583,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:58:02, 1671955082, 535,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:58:12, 1671955092, 221,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:58:12, 1671955092, 544,13750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:58:13, 1671955093, 295,13812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:58:13, 1671955093, 509,9125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:58:13, 1671955093, 584,12875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:58:13, 1671955093, 759,-3687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:58:22, 1671955102, 44,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:58:32, 1671955112, 183,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:58:42, 1671955122, 81,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:58:52, 1671955132, 249,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:58:59, 1671955139, 91, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-25 07:58:59, 1671955139, 116, , , a.tank.out.pump.relay, , 0 
2022-12-25 07:58:59, 1671955139, 537,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 07:59:02, 1671955142, 147,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:59:12, 1671955152, 92,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:59:12, 1671955152, 804,13750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 07:59:13, 1671955153, 28,13750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 07:59:13, 1671955153, 234,12812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 07:59:13, 1671955153, 235,9187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 07:59:13, 1671955153, 819,-3625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 07:59:22, 1671955162, 122,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:59:32, 1671955172, 265,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:59:42, 1671955182, 95,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 07:59:52, 1671955192, 72,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 08:00:00, 1671955200, 233,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 08:00:00, 1671955200, 233,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 08:00:00, 1671955200, 233,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 08:00:00, 1671955200, 233,13750, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 08:00:00, 1671955200, 233,9187, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 08:00:00, 1671955200, 233,12812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
