TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-17 14:18:54, 1671286734, 448,3612, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:18:55, 1671286735, 177,3049, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:19:02, 1671286742, 57,4028, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:19:02, 1671286742, 124,3060, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:19:04, 1671286744, 337,3642, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:19:05, 1671286745, 126,3658, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:19:12, 1671286752, 6,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:19:12, 1671286752, 265,3592, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:19:14, 1671286754, 490,3602, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:19:15, 1671286755, 176,4035, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:19:18, 1671286758, 21,2, PowerW, a.elt1, a.m, 
2022-12-17 14:19:22, 1671286762, 287,4025, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:19:22, 1671286762, 737,3042, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:19:24, 1671286764, 683,3642, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:19:25, 1671286765, 548,3637, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:19:32, 1671286772, 213,3990, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:19:32, 1671286772, 287,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:19:34, 1671286774, 245,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:19:35, 1671286775, 4,3042, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:19:42, 1671286782, 6,3634, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:19:42, 1671286782, 606,3059, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:19:44, 1671286784, 33,3014, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:19:46, 1671286786, 957,3042, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:19:52, 1671286792, 76,3055, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:19:52, 1671286792, 207,3651, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:19:54, 1671286794, 213,3653, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:19:56, 1671286796, 50,3043, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:20:00, 1671286800, 350,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:20:00, 1671286800, 350,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:20:00, 1671286800, 350,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:20:00, 1671286800, 350,3653, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:20:00, 1671286800, 350,3651, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:20:00, 1671286800, 350,3043, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:20:00, 1671286800, 350,3055, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:20:00, 1671286800, 350,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:20:02, 1671286802, 116,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:20:02, 1671286802, 117,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:20:04, 1671286804, 157,3780, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:20:06, 1671286806, 157,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:20:12, 1671286812, 11,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:20:12, 1671286812, 12,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:20:14, 1671286814, 50,3766, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:20:16, 1671286816, 41,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:20:22, 1671286822, 106,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:20:22, 1671286822, 109,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:20:24, 1671286824, 144,3722, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:20:26, 1671286826, 130,3122, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:20:32, 1671286832, 15,3767, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:20:32, 1671286832, 26,3775, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:20:34, 1671286834, 41,3787, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:20:36, 1671286836, 25,3097, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:20:42, 1671286842, 102,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:20:42, 1671286842, 105,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:20:44, 1671286844, 137,3775, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:20:46, 1671286846, 125,3148, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:20:52, 1671286852, 2,3773, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:20:52, 1671286852, 192,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:20:54, 1671286854, 32,3788, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:20:56, 1671286856, 31,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:21:02, 1671286862, 132,3602, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:21:02, 1671286862, 133,3602, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:21:04, 1671286864, 118,3668, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:21:06, 1671286866, 21,4009, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:21:12, 1671286872, 143,4023, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:21:12, 1671286872, 152,3669, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:21:14, 1671286874, 629,3046, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:21:16, 1671286876, 128,3061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:21:22, 1671286882, 197,3661, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:21:22, 1671286882, 199,3661, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:21:24, 1671286884, 275,3686, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:21:26, 1671286886, 446,3589, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:21:32, 1671286892, 381,3663, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:21:33, 1671286893, 243,3041, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:21:34, 1671286894, 773,3664, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:21:36, 1671286896, 254,3041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:21:42, 1671286902, 164,4022, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:21:43, 1671286903, 55,4027, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:21:44, 1671286904, 89,3671, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:21:45, 1671286905, 328,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 14:21:46, 1671286906, 197,3039, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:21:52, 1671286912, 55,3041, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:21:53, 1671286913, 468,3013, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:21:54, 1671286914, 89,3690, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:21:56, 1671286916, 355,3040, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:22:02, 1671286922, 175,4037, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:22:03, 1671286923, 172,4045, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:22:04, 1671286924, 225,4029, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:22:06, 1671286926, 176,3060, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:22:12, 1671286932, 227,3650, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:22:13, 1671286933, 137,3667, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:22:14, 1671286934, 292,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 14:22:14, 1671286934, 346,3670, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:22:16, 1671286936, 822,3669, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:22:18, 1671286938, 448,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 14:22:22, 1671286942, 537,3685, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:22:23, 1671286943, 68,3683, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:22:25, 1671286945, 697,4021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:22:26, 1671286946, 630,3041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:22:32, 1671286952, 60,3657, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:22:33, 1671286953, 302,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:22:35, 1671286955, 797,3041, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:22:38, 1671286958, 757,3042, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:22:42, 1671286962, 415,4025, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:22:43, 1671286963, 104,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:22:45, 1671286965, 69,3659, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:22:48, 1671286968, 457,3673, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:22:52, 1671286972, 67,3654, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:22:53, 1671286973, 186,3673, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:22:55, 1671286975, 697,3654, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:22:58, 1671286978, 94,3025, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:23:02, 1671286982, 297,3660, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:23:03, 1671286983, 277,3658, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:23:05, 1671286985, 544,3672, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:23:08, 1671286988, 345,3669, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:23:12, 1671286992, 173,3681, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:23:13, 1671286993, 598,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:23:15, 1671286995, 69,3679, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:23:18, 1671286998, 561,4020, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:23:22, 1671287002, 327,3643, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:23:24, 1671287004, 557,4023, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:23:25, 1671287005, 537,3041, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:23:26, 1671287006, 325,6187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 14:23:26, 1671287006, 485,29750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 14:23:27, 1671287007, 685,15500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 14:23:27, 1671287007, 845,15062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 14:23:28, 1671287008, 241,3660, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:23:32, 1671287012, 157,3662, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:23:34, 1671287014, 79,4048, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:23:35, 1671287015, 37,3682, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:23:39, 1671287019, 2,4035, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:23:43, 1671287023, 137,3041, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:23:44, 1671287024, 88,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:23:46, 1671287026, 287,3680, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:23:49, 1671287029, 183,3042, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:23:55, 1671287035, 22,3661, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:23:55, 1671287035, 956,3041, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:23:56, 1671287036, 172,3699, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:24:00, 1671287040, 27,3041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:24:05, 1671287045, 58,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:24:05, 1671287045, 62,4037, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:24:06, 1671287046, 817,4029, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:24:10, 1671287050, 337,4019, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:24:15, 1671287055, 91,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:24:15, 1671287055, 644,3667, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:24:16, 1671287056, 822,4014, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:24:20, 1671287060, 347,3680, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:24:24, 1671287064, 806,1, PowerW, a.elt1, a.m, 
2022-12-17 14:24:25, 1671287065, 325,3623, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:24:25, 1671287065, 325,3623, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:24:26, 1671287066, 307,3656, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:24:30, 1671287070, 157,3038, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:24:36, 1671287076, 56,3665, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:24:36, 1671287076, 57,3665, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:24:36, 1671287076, 58,3665, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:24:40, 1671287080, 879,3046, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:24:46, 1671287086, 203,3681, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:24:46, 1671287086, 297,3681, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:24:46, 1671287086, 297,3681, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:24:50, 1671287090, 557,3039, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:24:57, 1671287097, 17,4000, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:24:57, 1671287097, 787,3691, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:24:58, 1671287098, 687,3670, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:25:00, 1671287100, 114,3108, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:25:00, 1671287100, 225,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:25:00, 1671287100, 225,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:25:00, 1671287100, 225,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:25:00, 1671287100, 225,3691, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:25:00, 1671287100, 225,3670, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:25:00, 1671287100, 225,3039, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:25:00, 1671287100, 225,4000, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:25:00, 1671287100, 225,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 14:25:07, 1671287107, 42,3764, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:25:07, 1671287107, 50,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:25:08, 1671287108, 52,3797, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:25:10, 1671287110, 14,3124, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:25:17, 1671287117, 132,3756, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:25:17, 1671287117, 148,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:25:18, 1671287118, 140,3762, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:25:20, 1671287120, 112,3122, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:25:27, 1671287127, 34,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:25:27, 1671287127, 53,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:25:28, 1671287128, 32,3804, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:25:30, 1671287130, 14,3117, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:25:37, 1671287137, 131,3824, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:25:37, 1671287137, 150,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:25:38, 1671287138, 129,3807, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:25:40, 1671287140, 111,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:25:47, 1671287147, 29,3823, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:25:47, 1671287147, 48,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:25:48, 1671287148, 30,3806, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:25:50, 1671287150, 9,3125, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:25:57, 1671287157, 124,3771, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:25:57, 1671287157, 148,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:25:58, 1671287158, 125,3809, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:26:00, 1671287160, 667,3044, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:26:07, 1671287167, 219,3680, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:26:07, 1671287167, 220,3680, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:26:09, 1671287169, 566,3644, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:26:10, 1671287170, 280,3709, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:26:17, 1671287177, 71,4048, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:26:17, 1671287177, 408,3696, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:26:19, 1671287179, 376,3679, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:26:20, 1671287180, 67,3042, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:26:27, 1671287187, 327,3681, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:26:28, 1671287188, 197,3681, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:26:29, 1671287189, 297,4019, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:26:30, 1671287190, 37,3042, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:26:37, 1671287197, 146,3719, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:26:38, 1671287198, 221,4022, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:26:39, 1671287199, 85,3706, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:26:40, 1671287200, 69,3718, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 14:26:45, 1671287205, 537,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 14:26:47, 1671287207, 202,3723, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 14:26:48, 1671287208, 22,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 14:26:49, 1671287209, 159,3698, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 14:26:50, 1671287210, 88,3047, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
