TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-01 12:32:15, 1669897935, 46,3986, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:32:15, 1669897935, 47,3986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:32:18, 1669897938, 150,3778, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:32:23, 1669897943, 147,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:32:24, 1669897944, 159,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:32:25, 1669897945, 604,3715, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:32:25, 1669897945, 727,1256, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:32:29, 1669897949, 664,3606, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:32:31, 1669897951, 45,75812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:32:31, 1669897951, 845,12312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 12:32:32, 1669897952, 245,6375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 12:32:32, 1669897952, 325,15250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 12:32:34, 1669897954, 417,3638, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:32:35, 1669897955, 161,3976, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:32:35, 1669897955, 162,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:32:35, 1669897955, 362,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:32:39, 1669897959, 687,3934, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:32:44, 1669897964, 266,3972, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:32:45, 1669897965, 542,1278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:32:45, 1669897965, 853,3794, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:32:47, 1669897967, 197,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:32:49, 1669897969, 287,3779, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:32:54, 1669897974, 783,3647, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:32:55, 1669897975, 123,1286, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:32:55, 1669897975, 217,3778, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:32:59, 1669897979, 347,3975, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:33:01, 1669897981, 503,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:33:04, 1669897984, 564,3635, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:33:05, 1669897985, 29,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:33:05, 1669897985, 225,1258, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:33:09, 1669897989, 61,3786, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:33:11, 1669897991, 607,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:33:14, 1669897994, 22,3786, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:33:15, 1669897995, 51,3803, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:33:15, 1669897995, 430,1278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:33:19, 1669897999, 1,3987, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:33:22, 1669898002, 521,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:33:24, 1669898004, 36,3638, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:33:25, 1669898005, 340,1280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:33:25, 1669898005, 340,1280, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:33:29, 1669898009, 138,3800, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:33:35, 1669898015, 170,3637, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:33:35, 1669898015, 173,3637, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:33:35, 1669898015, 717,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:33:36, 1669898016, 734,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:33:39, 1669898019, 187,3778, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:33:45, 1669898025, 79,1279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:33:45, 1669898025, 166,4001, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:33:45, 1669898025, 376,3990, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:33:46, 1669898026, 559,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:33:49, 1669898029, 35,3807, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:33:55, 1669898035, 86,3659, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:33:55, 1669898035, 315,3648, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:33:55, 1669898035, 905,3925, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:33:56, 1669898036, 609,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:34:00, 1669898040, 457,3647, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:34:05, 1669898045, 598,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:34:05, 1669898045, 942,3782, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:34:05, 1669898045, 943,3782, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:34:08, 1669898048, 64,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:34:11, 1669898051, 165,3780, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:34:11, 1669898051, 662,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-01 12:34:15, 1669898055, 120,3905, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:34:15, 1669898055, 146,3637, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:34:15, 1669898055, 147,3637, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:34:19, 1669898059, 776,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:34:21, 1669898061, 144,3751, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:34:25, 1669898065, 534,3635, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:34:25, 1669898065, 960,1279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:34:26, 1669898066, 252,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:34:30, 1669898070, 949,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:34:31, 1669898071, 156,3779, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:34:35, 1669898075, 547,1278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:34:35, 1669898075, 559,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:34:36, 1669898076, 414,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:34:40, 1669898080, 967,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:34:41, 1669898081, 177,3799, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:34:45, 1669898085, 751,3636, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:34:45, 1669898085, 950,3779, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:34:46, 1669898086, 166,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:34:51, 1669898091, 653,3635, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:34:53, 1669898093, 347,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:34:55, 1669898095, 477,3637, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:34:56, 1669898096, 73,3786, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:34:56, 1669898096, 76,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:35:00, 1669898100, 245,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:35:00, 1669898100, 245,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:35:00, 1669898100, 245,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:35:00, 1669898100, 245,3637, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:35:00, 1669898100, 245,3635, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:35:00, 1669898100, 245,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:35:00, 1669898100, 245,3604, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:35:00, 1669898100, 245,3786, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:35:00, 1669898100, 245,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:35:00, 1669898100, 292,0, PowerW, a.elt1, a.m, 
2022-12-01 12:35:01, 1669898101, 144,3838, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:35:03, 1669898103, 626,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:35:05, 1669898105, 167,3771, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:35:06, 1669898106, 84,1315, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:35:06, 1669898106, 153,4082, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:35:11, 1669898111, 38,3849, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:35:13, 1669898113, 670,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:35:15, 1669898115, 59,3773, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:35:16, 1669898116, 41,4068, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:35:16, 1669898116, 177,1306, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:35:17, 1669898117, 12,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 12:35:17, 1669898117, 15,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 12:35:21, 1669898121, 130,3887, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:35:23, 1669898123, 721,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:35:25, 1669898125, 155,3706, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:35:26, 1669898126, 77,1293, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:35:26, 1669898126, 135,4078, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:35:31, 1669898131, 24,3869, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:35:33, 1669898133, 767,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:35:35, 1669898135, 49,3744, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:35:36, 1669898136, 32,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:35:36, 1669898136, 175,1312, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:35:41, 1669898141, 117,3889, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:35:43, 1669898143, 811,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:35:45, 1669898145, 141,3774, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:35:46, 1669898146, 67,1316, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:35:46, 1669898146, 125,4087, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:35:51, 1669898151, 4,3885, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:35:53, 1669898153, 852,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:35:55, 1669898155, 29,3773, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:35:56, 1669898156, 17,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:35:56, 1669898156, 161,1315, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:36:01, 1669898161, 179,3806, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:36:04, 1669898164, 119,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:36:05, 1669898165, 165,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:36:06, 1669898166, 194,3990, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:36:06, 1669898166, 385,1279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:36:11, 1669898171, 643,1277, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:36:15, 1669898175, 425,3573, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:36:15, 1669898175, 829,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:36:16, 1669898176, 128,3976, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:36:16, 1669898176, 128,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:36:21, 1669898181, 46,3780, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:36:25, 1669898185, 126,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:36:25, 1669898185, 548,3988, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:36:26, 1669898186, 165,3972, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:36:26, 1669898186, 165,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:36:31, 1669898191, 374,3785, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:36:35, 1669898195, 461,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:36:35, 1669898195, 720,1281, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:36:36, 1669898196, 90,1277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:36:36, 1669898196, 295,1284, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:36:41, 1669898201, 446,3713, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:36:45, 1669898205, 338,3636, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:36:45, 1669898205, 539,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:36:46, 1669898206, 146,1279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:36:46, 1669898206, 343,3960, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:36:51, 1669898211, 100,3703, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:36:55, 1669898215, 147,3638, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:36:55, 1669898215, 601,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:36:56, 1669898216, 90,3977, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:36:56, 1669898216, 101,3795, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:37:01, 1669898221, 175,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:37:06, 1669898226, 232,1280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:37:06, 1669898226, 235,1280, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:37:06, 1669898226, 470,1258, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:37:06, 1669898226, 471,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:37:11, 1669898231, 277,1283, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:37:16, 1669898236, 44,3782, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:37:16, 1669898236, 615,3637, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:37:17, 1669898237, 477,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:37:17, 1669898237, 925,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:37:21, 1669898241, 275,3649, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:37:26, 1669898246, 2,3643, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:37:26, 1669898246, 660,3641, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:37:27, 1669898247, 460,1281, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:37:28, 1669898248, 478,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:37:31, 1669898251, 685,75750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:37:31, 1669898251, 697,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:37:31, 1669898251, 775,12250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 12:37:32, 1669898252, 6,6375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 12:37:32, 1669898252, 45,15250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 12:37:36, 1669898256, 99,1288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:37:36, 1669898256, 203,3648, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:37:37, 1669898257, 198,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:37:40, 1669898260, 35,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:37:41, 1669898261, 312,1287, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:37:46, 1669898266, 54,1258, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:37:46, 1669898266, 132,3967, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:37:47, 1669898267, 661,3636, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:37:51, 1669898271, 138,3765, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:37:51, 1669898271, 492,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:37:56, 1669898276, 21,3780, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:37:56, 1669898276, 23,3780, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:37:57, 1669898277, 104,3988, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:38:01, 1669898281, 267,3984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:38:01, 1669898281, 497,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:38:06, 1669898286, 189,3637, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:38:06, 1669898286, 253,3637, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:38:08, 1669898288, 53,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:38:11, 1669898291, 382,3744, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:38:12, 1669898292, 512,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:38:16, 1669898296, 827,3787, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:38:17, 1669898297, 187,3639, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:38:19, 1669898299, 625,3782, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:38:22, 1669898302, 982,3973, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:38:23, 1669898303, 810,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:38:26, 1669898306, 5,1280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:38:27, 1669898307, 358,3636, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:38:29, 1669898309, 511,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:38:32, 1669898312, 72,1280, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:38:33, 1669898313, 304,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:38:36, 1669898316, 360,1278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:38:37, 1669898317, 202,3627, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:38:39, 1669898319, 345,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:38:42, 1669898322, 264,3781, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:38:43, 1669898323, 157,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:38:46, 1669898326, 125,3780, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:38:47, 1669898327, 105,3651, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:38:50, 1669898330, 332,3777, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:38:52, 1669898332, 339,3783, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:38:54, 1669898334, 118,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:38:56, 1669898336, 46,1286, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:38:57, 1669898337, 445,3650, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
