TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-16 16:34:47, 1671208487, 282,2483, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:34:53, 1671208493, 458,2482, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:34:57, 1671208497, 283,2463, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:34:57, 1671208497, 284,2463, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:34:57, 1671208497, 285,2463, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:35:00, 1671208500, 232,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:35:00, 1671208500, 232,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:35:00, 1671208500, 232,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:35:00, 1671208500, 232,2463, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:35:00, 1671208500, 232,2482, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:35:00, 1671208500, 232,2463, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:35:00, 1671208500, 232,2463, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:35:00, 1671208500, 232,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:35:03, 1671208503, 103,2631, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:35:07, 1671208507, 24,2578, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:35:07, 1671208507, 93,4032, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:35:07, 1671208507, 95,4032, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:35:13, 1671208513, 198,2617, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:35:17, 1671208517, 119,2589, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:35:17, 1671208517, 197,2443, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:35:17, 1671208517, 198,2443, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:35:23, 1671208523, 90,2617, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:35:27, 1671208527, 11,2595, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:35:27, 1671208527, 75,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:35:27, 1671208527, 86,2435, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:35:33, 1671208533, 188,2649, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:35:37, 1671208537, 115,2600, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:35:37, 1671208537, 172,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:35:37, 1671208537, 182,2414, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:35:43, 1671208543, 77,2655, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:35:47, 1671208547, 12,2570, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:35:47, 1671208547, 64,3955, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:35:47, 1671208547, 75,2436, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:35:53, 1671208553, 179,2636, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:35:57, 1671208557, 107,2588, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:35:57, 1671208557, 168,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:35:57, 1671208557, 184,2460, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:36:03, 1671208563, 169,3905, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:36:07, 1671208567, 113,2378, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:36:07, 1671208567, 207,3896, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:36:07, 1671208567, 726,2573, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:36:13, 1671208573, 36,2563, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:36:17, 1671208577, 151,2593, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:36:17, 1671208577, 293,2373, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:36:17, 1671208577, 357,2587, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:36:23, 1671208583, 143,2598, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:36:27, 1671208587, 163,2382, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:36:27, 1671208587, 174,2382, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:36:27, 1671208587, 204,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:36:33, 1671208593, 281,2586, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:36:37, 1671208597, 120,2541, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:36:37, 1671208597, 121,2541, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:36:37, 1671208597, 350,2378, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:36:43, 1671208603, 727,2589, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:36:47, 1671208607, 247,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:36:47, 1671208607, 248,3895, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:36:47, 1671208607, 249,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:36:53, 1671208613, 167,2330, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:36:57, 1671208617, 305,3913, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:36:57, 1671208617, 539,2551, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:36:57, 1671208617, 747,2372, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:37:03, 1671208623, 95,2600, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:37:07, 1671208627, 138,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:37:07, 1671208627, 374,3907, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:37:07, 1671208627, 627,3914, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:37:13, 1671208633, 767,2605, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:37:17, 1671208637, 17,2568, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:37:17, 1671208637, 91,2566, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:37:17, 1671208637, 123,2566, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:37:23, 1671208643, 220,2609, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:37:27, 1671208647, 123,2582, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:37:27, 1671208647, 144,2388, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:37:27, 1671208647, 294,3895, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:37:33, 1671208653, 728,3907, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:37:37, 1671208657, 27,2383, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:37:37, 1671208657, 53,2380, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:37:37, 1671208657, 62,2380, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:37:42, 1671208662, 163,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-16 16:37:43, 1671208663, 420,2549, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:37:46, 1671208666, 99,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 16:37:47, 1671208667, 136,2375, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:37:47, 1671208667, 137,2375, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:37:47, 1671208667, 183,3908, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:37:53, 1671208673, 377,3907, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:37:53, 1671208673, 912,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 16:37:57, 1671208677, 298,3896, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:37:57, 1671208677, 308,2367, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:37:57, 1671208677, 858,2627, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:38:03, 1671208683, 67,2583, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:38:07, 1671208687, 65,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:38:07, 1671208687, 65,3895, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:38:07, 1671208687, 220,2634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:38:08, 1671208688, 423,1, PowerW, a.elt1, a.m, 
2022-12-16 16:38:13, 1671208693, 177,2652, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:38:17, 1671208697, 685,2380, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:38:17, 1671208697, 842,3895, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:38:17, 1671208697, 854,2592, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:38:23, 1671208703, 266,2374, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:38:26, 1671208706, 325,37187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 16:38:26, 1671208706, 415,9312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 16:38:26, 1671208706, 805,45562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 16:38:27, 1671208707, 605,38187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 16:38:27, 1671208707, 637,2649, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:38:27, 1671208707, 736,2375, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:38:27, 1671208707, 842,2375, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:38:33, 1671208713, 16,2655, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:38:37, 1671208717, 301,2373, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:38:37, 1671208717, 302,2373, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:38:37, 1671208717, 311,2646, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:38:43, 1671208723, 495,2668, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:38:47, 1671208727, 207,3896, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:38:47, 1671208727, 300,2333, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:38:47, 1671208727, 448,2597, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:38:53, 1671208733, 148,2618, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:38:57, 1671208737, 38,2630, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:38:57, 1671208737, 156,2663, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:38:57, 1671208737, 209,2663, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:39:03, 1671208743, 71,2662, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:39:07, 1671208747, 14,2383, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:39:07, 1671208747, 25,2625, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:39:07, 1671208747, 382,3852, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:39:13, 1671208753, 498,2589, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:39:17, 1671208757, 77,2628, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:39:17, 1671208757, 119,2631, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:39:17, 1671208757, 497,3895, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:39:23, 1671208763, 647,2622, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:39:27, 1671208767, 103,3918, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:39:27, 1671208767, 320,2634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:39:27, 1671208767, 508,2374, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:39:33, 1671208773, 104,2627, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:39:37, 1671208777, 19,3923, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:39:37, 1671208777, 157,2685, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:39:37, 1671208777, 247,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:39:43, 1671208783, 303,2689, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:39:47, 1671208787, 31,2653, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:39:47, 1671208787, 232,2375, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:39:47, 1671208787, 260,2644, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:39:53, 1671208793, 372,2685, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:39:57, 1671208797, 203,3908, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:39:57, 1671208797, 211,3908, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:39:57, 1671208797, 298,2637, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:40:00, 1671208800, 195,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:40:00, 1671208800, 195,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:40:00, 1671208800, 195,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:40:00, 1671208800, 195,2637, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:40:00, 1671208800, 195,2685, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:40:00, 1671208800, 195,3908, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:40:00, 1671208800, 195,3908, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:40:00, 1671208800, 195,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 16:40:03, 1671208803, 88,2748, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:40:07, 1671208807, 20,2463, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:40:07, 1671208807, 80,4042, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:40:07, 1671208807, 154,2719, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:40:13, 1671208813, 193,2790, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:40:17, 1671208817, 53,2723, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:40:17, 1671208817, 115,2423, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:40:17, 1671208817, 177,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:40:23, 1671208823, 97,2774, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:40:27, 1671208827, 17,2443, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:40:27, 1671208827, 76,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:40:27, 1671208827, 159,2749, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:40:33, 1671208833, 200,2799, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:40:37, 1671208837, 54,2733, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:40:37, 1671208837, 115,2441, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:40:37, 1671208837, 169,4000, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:40:43, 1671208843, 98,2767, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:40:47, 1671208847, 2,2443, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:40:47, 1671208847, 61,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:40:47, 1671208847, 151,2738, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:40:53, 1671208853, 197,2811, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:40:57, 1671208857, 43,2768, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:40:57, 1671208857, 103,2463, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:40:57, 1671208857, 153,4038, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:41:03, 1671208863, 227,2672, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:41:07, 1671208867, 8,3849, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:41:07, 1671208867, 10,3849, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:41:07, 1671208867, 38,2688, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:41:13, 1671208873, 604,3899, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:41:17, 1671208877, 314,3901, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:41:17, 1671208877, 325,2384, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:41:17, 1671208877, 489,2696, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:41:23, 1671208883, 196,2725, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:41:27, 1671208887, 315,2681, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:41:27, 1671208887, 318,2380, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:41:27, 1671208887, 618,3914, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:41:33, 1671208893, 469,2337, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:41:37, 1671208897, 201,3894, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:41:37, 1671208897, 805,2376, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:41:37, 1671208897, 806,2376, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:41:43, 1671208903, 247,2735, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:41:47, 1671208907, 318,3860, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:41:47, 1671208907, 327,2362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:41:47, 1671208907, 878,2694, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:41:53, 1671208913, 124,2738, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:41:57, 1671208917, 77,3902, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:41:57, 1671208917, 225,3902, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:41:57, 1671208917, 747,2697, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:42:03, 1671208923, 60,2761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:42:07, 1671208927, 72,2762, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:42:07, 1671208927, 84,2711, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:42:07, 1671208927, 92,2711, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:42:13, 1671208933, 166,3928, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:42:17, 1671208937, 18,2715, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:42:17, 1671208937, 174,3902, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:42:17, 1671208937, 336,2381, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:42:23, 1671208943, 160,2751, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:42:27, 1671208947, 74,2754, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:42:27, 1671208947, 287,2376, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:42:27, 1671208947, 288,2752, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:42:33, 1671208953, 973,2714, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 16:42:37, 1671208957, 86,3928, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 16:42:37, 1671208957, 87,3928, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 16:42:37, 1671208957, 319,2375, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 16:42:42, 1671208962, 330,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-16 16:42:43, 1671208963, 466,2380, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
