TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-15 12:25:47, 1671107147, 152,2050, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:25:50, 1671107150, 33,2060, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:25:50, 1671107150, 177,3822, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:25:53, 1671107153, 27,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:25:57, 1671107157, 33,3235, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:26:01, 1671107161, 399,1986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:26:01, 1671107161, 763,1953, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:26:03, 1671107163, 612,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:26:07, 1671107167, 548,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:26:11, 1671107171, 8,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:26:12, 1671107172, 177,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:26:13, 1671107173, 866,1994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:26:17, 1671107177, 570,2289, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:26:22, 1671107182, 622,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:26:23, 1671107183, 457,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:26:23, 1671107183, 477,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:26:27, 1671107187, 212,2182, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:26:33, 1671107193, 548,1985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:26:33, 1671107193, 757,1876, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:26:34, 1671107194, 359,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:26:37, 1671107197, 925,1984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:26:43, 1671107203, 127,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:26:43, 1671107203, 128,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:26:44, 1671107204, 196,1875, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:26:47, 1671107207, 189,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:26:53, 1671107213, 87,1881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:26:53, 1671107213, 237,1881, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:26:54, 1671107214, 122,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:26:57, 1671107217, 173,1999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:27:03, 1671107223, 187,1984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:27:03, 1671107223, 190,1984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:27:04, 1671107224, 114,1873, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:27:07, 1671107227, 145,2043, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:27:13, 1671107233, 54,1870, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:27:13, 1671107233, 62,1992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:27:14, 1671107234, 367,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:27:17, 1671107237, 939,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:27:23, 1671107243, 497,1965, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:27:23, 1671107243, 498,1965, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:27:25, 1671107245, 297,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:27:27, 1671107247, 302,2013, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:27:33, 1671107253, 407,1861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:27:33, 1671107253, 647,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:27:33, 1671107253, 867, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-15 12:27:33, 1671107253, 902, , , a.tank.out.pump.relay, , 0 
2022-12-15 12:27:35, 1671107255, 105,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:27:37, 1671107257, 381,1982, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:27:43, 1671107263, 327,1997, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:27:43, 1671107263, 607,1858, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:27:45, 1671107265, 214,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:27:47, 1671107267, 267,1982, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:27:53, 1671107273, 227,1982, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:27:53, 1671107273, 228,1982, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:27:55, 1671107275, 567,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:27:57, 1671107277, 840,1859, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:28:05, 1671107285, 37,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:28:05, 1671107285, 147,1983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:28:05, 1671107285, 937,1851, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:28:07, 1671107287, 940,1981, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:28:16, 1671107296, 498,1981, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:28:17, 1671107297, 499,1975, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:28:17, 1671107297, 500,1981, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:28:17, 1671107297, 501,1975, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:28:26, 1671107306, 5,51312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 12:28:26, 1671107306, 165,2250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 12:28:26, 1671107306, 245,53562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 12:28:26, 1671107306, 485,54875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 12:28:27, 1671107307, 680,1832, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:28:27, 1671107307, 681,1832, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:28:27, 1671107307, 682,1832, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:28:27, 1671107307, 732,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:28:37, 1671107317, 147,1988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:28:37, 1671107317, 148,1988, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:28:37, 1671107317, 552,1967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:28:37, 1671107317, 866,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:28:47, 1671107327, 31,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:28:47, 1671107327, 52,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:28:47, 1671107327, 198,1981, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:28:47, 1671107327, 578,1980, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:28:57, 1671107337, 739,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:28:57, 1671107337, 759,1979, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:28:57, 1671107337, 807,1979, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:28:57, 1671107337, 809,1843, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:29:08, 1671107348, 147,1842, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:29:08, 1671107348, 148,1842, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:29:08, 1671107348, 148,1842, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:29:08, 1671107348, 777,1842, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:29:18, 1671107358, 187,1957, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:29:18, 1671107358, 188,1957, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:29:18, 1671107358, 189,1957, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:29:18, 1671107358, 447,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:29:28, 1671107368, 247,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:29:28, 1671107368, 248,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:29:28, 1671107368, 337,1955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:29:28, 1671107368, 687,1841, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:29:37, 1671107377, 424,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 12:29:38, 1671107378, 207,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:29:38, 1671107378, 208,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:29:38, 1671107378, 209,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:29:38, 1671107378, 925,1983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:29:48, 1671107388, 36,1964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:29:48, 1671107388, 210,1985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:29:48, 1671107388, 510,1958, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:29:48, 1671107388, 623,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:29:59, 1671107399, 907,1840, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:29:59, 1671107399, 908,1840, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:29:59, 1671107399, 974,1956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:30:00, 1671107400, 68,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 12:30:00, 1671107400, 68,2025, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:30:00, 1671107400, 215,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:30:00, 1671107400, 215,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:30:00, 1671107400, 215,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:30:00, 1671107400, 215,1840, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:30:00, 1671107400, 215,1956, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:30:00, 1671107400, 215,1985, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:30:00, 1671107400, 215,1840, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:30:00, 1671107400, 215,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 12:30:04, 1671107404, 894,2, PowerW, a.elt1, a.m, 
2022-12-15 12:30:09, 1671107409, 36,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:30:09, 1671107409, 37,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:30:09, 1671107409, 38,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:30:10, 1671107410, 167,2029, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:30:19, 1671107419, 117,2016, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:30:19, 1671107419, 119,2016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:30:19, 1671107419, 128,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:30:20, 1671107420, 60,2048, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:30:29, 1671107429, 0,2016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:30:29, 1671107429, 19,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:30:29, 1671107429, 22,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:30:30, 1671107430, 149,2033, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:30:39, 1671107439, 90,1995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:30:39, 1671107439, 99,1880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:30:39, 1671107439, 112,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:30:40, 1671107440, 41,2033, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:30:49, 1671107449, 3,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:30:49, 1671107449, 185,1994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:30:49, 1671107449, 207,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:30:50, 1671107450, 135,2049, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:30:59, 1671107459, 80,1994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:30:59, 1671107459, 102,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:30:59, 1671107459, 104,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:31:00, 1671107460, 101,2017, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:31:09, 1671107469, 0,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:31:09, 1671107469, 43,1946, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:31:09, 1671107469, 234,1844, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:31:10, 1671107470, 77,1995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:31:19, 1671107479, 287,1984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:31:19, 1671107479, 622,1839, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:31:19, 1671107479, 625,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:31:20, 1671107480, 44,1994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:31:29, 1671107489, 200,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:31:30, 1671107490, 23,1944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:31:30, 1671107490, 644,1985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:31:30, 1671107490, 644,1985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:31:39, 1671107499, 797,1948, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:31:40, 1671107500, 181,1923, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:31:40, 1671107500, 590,1948, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:31:41, 1671107501, 13,1919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:31:49, 1671107509, 927,1946, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:31:50, 1671107510, 133,1953, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:31:53, 1671107513, 227,1969, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:31:55, 1671107515, 487,1838, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:31:59, 1671107519, 27,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:32:00, 1671107520, 78,1844, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:32:04, 1671107524, 7,1984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:32:05, 1671107525, 42,1851, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:32:09, 1671107529, 588,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:32:11, 1671107531, 90,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:32:15, 1671107535, 812,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:32:15, 1671107535, 813,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:32:19, 1671107539, 461,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:32:21, 1671107541, 857,1988, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:32:25, 1671107545, 450,1991, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:32:26, 1671107546, 38,1840, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:32:29, 1671107549, 193,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:32:31, 1671107551, 62,1956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:32:35, 1671107555, 17,1839, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:32:36, 1671107556, 159,1840, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:32:39, 1671107559, 110,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:32:42, 1671107562, 82,1945, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:32:45, 1671107565, 566,1914, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:32:47, 1671107567, 117,1988, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:32:49, 1671107569, 55,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:32:52, 1671107572, 667,1989, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:32:56, 1671107576, 365,1987, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:32:57, 1671107577, 431,1825, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:32:59, 1671107579, 61,1849, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:33:02, 1671107582, 140,1946, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:33:06, 1671107586, 281,1994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:33:08, 1671107588, 737,1815, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:33:09, 1671107589, 492,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:33:12, 1671107592, 93,1994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:33:16, 1671107596, 105,1987, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:33:18, 1671107598, 97,1989, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:33:19, 1671107599, 189,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:33:22, 1671107602, 117,1951, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:33:26, 1671107606, 11,1845, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:33:26, 1671107606, 325,51875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 12:33:26, 1671107606, 565,2687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 12:33:26, 1671107606, 735,54375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 12:33:26, 1671107606, 805,53437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 12:33:28, 1671107608, 19,1831, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:33:29, 1671107609, 615,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:33:34, 1671107614, 27,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:33:36, 1671107616, 166,1951, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:33:38, 1671107618, 21,1850, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:33:39, 1671107619, 117,1838, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:33:44, 1671107624, 239,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:33:46, 1671107626, 706,1946, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:33:48, 1671107628, 327,1916, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:33:49, 1671107629, 307,1917, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:33:54, 1671107634, 487,1946, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:33:56, 1671107636, 16,1839, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 12:33:59, 1671107639, 148,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 12:33:59, 1671107639, 417,1944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 12:34:04, 1671107644, 927,1945, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 12:34:06, 1671107646, 457,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
