TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 13:45:00, 1671457500, 256,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:45:00, 1671457500, 256,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:45:00, 1671457500, 256,3643, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:45:00, 1671457500, 256,3586, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:45:00, 1671457500, 256,3515, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:45:00, 1671457500, 256,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:45:00, 1671457500, 256,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:45:00, 1671457500, 913,0, PowerW, a.elt1, a.m, 
2022-12-19 13:45:03, 1671457503, 56,3577, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:45:03, 1671457503, 199,3710, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:45:04, 1671457504, 163,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:45:10, 1671457510, 9,3735, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:45:13, 1671457513, 102,3717, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:45:13, 1671457513, 159,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:45:14, 1671457514, 55,3731, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:45:20, 1671457520, 106,3767, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:45:23, 1671457523, 57,3632, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:45:23, 1671457523, 201,3692, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:45:24, 1671457524, 161,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:45:30, 1671457530, 3,3740, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:45:33, 1671457533, 94,3724, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:45:33, 1671457533, 155,3600, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:45:34, 1671457534, 52,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:45:40, 1671457540, 95,3733, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:45:43, 1671457543, 48,3606, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:45:43, 1671457543, 187,3725, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:45:44, 1671457544, 142,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:45:50, 1671457550, 189,3772, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:45:53, 1671457553, 81,3687, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:45:53, 1671457553, 142,3600, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:45:54, 1671457554, 35,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:46:00, 1671457560, 294,3655, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:46:03, 1671457563, 113,3653, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:46:03, 1671457563, 235,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:46:04, 1671457564, 170,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:46:10, 1671457570, 102,3580, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:46:13, 1671457573, 448,3647, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:46:13, 1671457573, 624,3514, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:46:14, 1671457574, 196,3675, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:46:20, 1671457580, 17,3644, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:46:23, 1671457583, 126,3669, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:46:23, 1671457583, 754,3518, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:46:24, 1671457584, 84,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:46:30, 1671457590, 157,3667, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:46:33, 1671457593, 61,3540, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:46:33, 1671457593, 142,3606, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:46:34, 1671457594, 339,3492, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:46:40, 1671457600, 730,3645, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:46:43, 1671457603, 196,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:46:43, 1671457603, 415,3647, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:46:44, 1671457604, 170,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:46:50, 1671457610, 157,3660, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:46:53, 1671457613, 249,3531, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:46:53, 1671457613, 250,3531, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:46:54, 1671457614, 548,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:47:00, 1671457620, 727,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:47:03, 1671457623, 317,3519, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:47:03, 1671457623, 339,3519, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:47:04, 1671457624, 20,3657, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:47:10, 1671457630, 123,3625, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:47:13, 1671457633, 356,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:47:13, 1671457633, 393,3664, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:47:14, 1671457634, 412,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:47:20, 1671457640, 37,3515, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:47:23, 1671457643, 105,3534, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:47:23, 1671457643, 326,3502, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:47:24, 1671457644, 33,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:47:30, 1671457650, 97,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:47:33, 1671457653, 277,3656, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:47:33, 1671457653, 278,3656, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:47:34, 1671457654, 153,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:47:40, 1671457660, 30,3669, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:47:43, 1671457663, 303,3654, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:47:43, 1671457663, 304,3654, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:47:44, 1671457664, 717,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:47:50, 1671457670, 682,3671, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:47:53, 1671457673, 228,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:47:53, 1671457673, 778,3516, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:47:54, 1671457674, 335,3682, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:48:00, 1671457680, 260,3513, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:48:03, 1671457683, 240,3514, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:48:03, 1671457683, 241,3514, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:48:04, 1671457684, 207,3674, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:48:10, 1671457690, 81,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:48:13, 1671457693, 658,3655, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:48:13, 1671457693, 782,3630, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:48:14, 1671457694, 186,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:48:21, 1671457701, 318,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:48:23, 1671457703, 537,3669, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:48:24, 1671457704, 172,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:48:25, 1671457705, 351,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:48:26, 1671457706, 645,1500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 13:48:27, 1671457707, 765,16937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 13:48:28, 1671457708, 5,15562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 13:48:28, 1671457708, 245,15437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 13:48:31, 1671457711, 67,3667, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:48:33, 1671457713, 122,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 13:48:33, 1671457713, 277,3629, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:48:34, 1671457714, 287,3514, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:48:35, 1671457715, 510,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:48:41, 1671457721, 17,3633, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:48:43, 1671457723, 54,3688, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:48:45, 1671457725, 17,3690, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:48:45, 1671457725, 830,3683, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:48:51, 1671457731, 181,3702, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:48:53, 1671457733, 817,3502, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:48:55, 1671457735, 57,3673, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:48:55, 1671457735, 67,3673, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:49:01, 1671457741, 266,3674, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:49:03, 1671457743, 657,3676, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:49:05, 1671457745, 677,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:49:05, 1671457745, 957,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:49:12, 1671457752, 497,3515, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:49:14, 1671457754, 667,3678, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:49:15, 1671457755, 307,3675, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:49:15, 1671457755, 488,3675, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:49:22, 1671457762, 457,3694, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:49:24, 1671457764, 21,3702, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:49:25, 1671457765, 267,3696, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:49:25, 1671457765, 463,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:49:32, 1671457772, 65,3645, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:49:34, 1671457774, 140,3701, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:49:35, 1671457775, 123,3691, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:49:35, 1671457775, 124,3691, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:49:42, 1671457782, 24,3690, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:49:44, 1671457784, 208,3636, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:49:45, 1671457785, 45,3488, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:49:45, 1671457785, 47,3488, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:49:52, 1671457792, 744,3516, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:49:54, 1671457794, 493,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:49:55, 1671457795, 36,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:49:55, 1671457795, 37,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:49:58, 1671457798, 311,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 13:50:00, 1671457800, 108,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 13:50:00, 1671457800, 218,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:50:00, 1671457800, 218,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:50:00, 1671457800, 218,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:50:00, 1671457800, 218,4096, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:50:00, 1671457800, 218,3516, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:50:00, 1671457800, 218,4096, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:50:00, 1671457800, 218,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:50:00, 1671457800, 218,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 13:50:00, 1671457800, 851,0, PowerW, a.elt1, a.m, 
2022-12-19 13:50:02, 1671457802, 146,3785, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:50:04, 1671457804, 140,3808, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:50:05, 1671457805, 46,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:50:05, 1671457805, 47,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:50:12, 1671457812, 42,3813, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:50:14, 1671457814, 33,3783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:50:15, 1671457815, 142,3630, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:50:15, 1671457815, 144,3630, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:50:22, 1671457822, 142,3784, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:50:24, 1671457824, 128,3766, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:50:25, 1671457825, 32,3602, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:50:25, 1671457825, 34,3602, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:50:32, 1671457832, 37,3819, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:50:34, 1671457834, 27,3762, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:50:35, 1671457835, 126,3570, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:50:35, 1671457835, 137,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:50:42, 1671457842, 126,3793, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:50:44, 1671457844, 123,3819, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:50:45, 1671457845, 35,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:50:45, 1671457845, 37,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:50:52, 1671457852, 19,3794, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:50:54, 1671457854, 14,3791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:50:55, 1671457855, 122,3629, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:50:55, 1671457855, 123,3629, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:51:02, 1671457862, 133,3708, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:51:04, 1671457864, 202,3724, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:51:05, 1671457865, 25,3708, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:51:05, 1671457865, 375,3701, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:51:12, 1671457872, 58,3709, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:51:15, 1671457875, 317,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:51:16, 1671457876, 37,3703, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:51:16, 1671457876, 38,3703, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:51:22, 1671457882, 32,3702, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:51:25, 1671457885, 281,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:51:26, 1671457886, 589,3702, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:51:27, 1671457887, 329,3493, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:51:32, 1671457892, 175,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:51:36, 1671457896, 310,3704, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:51:36, 1671457896, 388,3518, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:51:37, 1671457897, 78,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:51:42, 1671457902, 963,3707, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:51:46, 1671457906, 532,3521, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:51:46, 1671457906, 588,3525, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:51:47, 1671457907, 190,3539, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:51:52, 1671457912, 38,3531, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:51:56, 1671457916, 477,3712, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:51:57, 1671457917, 929,3706, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:51:57, 1671457917, 929,3706, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:52:02, 1671457922, 297,3516, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:52:06, 1671457926, 60,3710, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:52:07, 1671457927, 144,3516, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:52:07, 1671457927, 488,3716, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:52:12, 1671457932, 222,3712, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:52:16, 1671457936, 262,3518, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:52:17, 1671457937, 767,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:52:18, 1671457938, 452,3713, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:52:22, 1671457942, 36,3736, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:52:26, 1671457946, 14,3715, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:52:27, 1671457947, 114,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:52:28, 1671457948, 34,3692, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:52:32, 1671457952, 577,3727, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:52:36, 1671457956, 84,3718, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:52:37, 1671457957, 183,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:52:38, 1671457958, 43,3526, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:52:42, 1671457962, 419,3513, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:52:46, 1671457966, 86,3529, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:52:47, 1671457967, 101,3537, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:52:48, 1671457968, 128,3536, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 13:52:52, 1671457972, 142,3745, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 13:52:56, 1671457976, 115,3738, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 13:52:57, 1671457977, 146,3732, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 13:52:58, 1671457978, 548,3518, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
