TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-14 17:19:30, 1671038370, 3,3973, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:19:38, 1671038378, 237,1245, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:19:38, 1671038378, 238,1245, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:19:39, 1671038379, 39,3181, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:19:40, 1671038380, 77,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:19:48, 1671038388, 105,3973, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:19:48, 1671038388, 106,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:19:49, 1671038389, 915,3914, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:19:50, 1671038390, 497,3198, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:19:58, 1671038398, 227,3047, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:19:59, 1671038399, 237,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:19:59, 1671038399, 397,1246, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:20:00, 1671038400, 16,3188, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:20:00, 1671038400, 179,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:20:00, 1671038400, 179,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:20:00, 1671038400, 179,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:20:00, 1671038400, 179,3047, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:20:00, 1671038400, 179,3198, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:20:00, 1671038400, 179,1246, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:20:00, 1671038400, 179,3968, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:20:00, 1671038400, 179,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:20:00, 1671038400, 523,0, PowerW, a.elt1, a.m, 
2022-12-14 17:20:08, 1671038408, 104,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:20:09, 1671038409, 105,3153, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:20:09, 1671038409, 114,4093, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:20:10, 1671038410, 127,3269, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:20:18, 1671038418, 182,3153, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:20:19, 1671038419, 3,3278, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:20:19, 1671038419, 191,3153, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:20:20, 1671038420, 11,3264, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:20:28, 1671038428, 73,1265, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:20:29, 1671038429, 81,1275, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:20:29, 1671038429, 94,3247, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:20:30, 1671038430, 106,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:20:38, 1671038438, 187,3306, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:20:39, 1671038439, 182,3160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:20:39, 1671038439, 194,3299, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:20:40, 1671038440, 199,3262, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:20:48, 1671038448, 79,3309, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:20:49, 1671038449, 63,1289, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:20:49, 1671038449, 86,3310, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:20:50, 1671038450, 92,3312, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:20:58, 1671038458, 151,1289, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:20:59, 1671038459, 159,1287, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:20:59, 1671038459, 191,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:21:01, 1671038461, 999,1247, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:21:08, 1671038468, 153,3068, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:21:10, 1671038470, 221,3210, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:21:11, 1671038471, 137,3071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:21:11, 1671038471, 139,3071, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:21:18, 1671038478, 57,3173, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:21:20, 1671038480, 110,1226, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:21:21, 1671038481, 96,1239, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:21:21, 1671038481, 106,3073, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:21:30, 1671038490, 487,3970, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:21:30, 1671038490, 488,3212, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:21:31, 1671038491, 502,3215, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:21:31, 1671038491, 802,1248, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:21:40, 1671038500, 122,3079, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:21:40, 1671038500, 638,3027, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:21:41, 1671038501, 107,1245, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:21:41, 1671038501, 117,1245, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:21:50, 1671038510, 208,3971, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:21:50, 1671038510, 357,3971, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:21:51, 1671038511, 467,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:21:51, 1671038511, 563,3081, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:22:00, 1671038520, 72,3092, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:22:00, 1671038520, 73,3092, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:22:01, 1671038521, 90,3092, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:22:01, 1671038521, 269,3222, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:22:10, 1671038530, 407,3972, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:22:10, 1671038530, 408,3972, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:22:11, 1671038531, 397,3978, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:22:11, 1671038531, 398,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:22:20, 1671038540, 254,3089, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:22:20, 1671038540, 297,3089, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:22:21, 1671038541, 41,3235, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:22:21, 1671038541, 239,3235, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:22:30, 1671038550, 112,1242, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:22:30, 1671038550, 518,3983, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:22:31, 1671038551, 134,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:22:31, 1671038551, 345,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-14 17:22:31, 1671038551, 555,3987, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:22:40, 1671038560, 70,1253, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:22:40, 1671038560, 197,3116, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:22:41, 1671038561, 91,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:22:41, 1671038561, 423,3231, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:22:50, 1671038570, 93,3978, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:22:50, 1671038570, 130,1251, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:22:51, 1671038571, 83,3986, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:22:51, 1671038571, 248,3235, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:23:00, 1671038580, 481,3066, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:23:00, 1671038580, 551,1254, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:23:01, 1671038581, 73,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:23:01, 1671038581, 291,3983, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:23:10, 1671038590, 297,3969, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:23:10, 1671038590, 447,1251, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:23:11, 1671038591, 753,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:23:12, 1671038592, 527,3240, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:23:20, 1671038600, 284,3242, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:23:20, 1671038600, 285,3242, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:23:20, 1671038600, 410,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 17:23:21, 1671038601, 126,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:23:22, 1671038602, 361,1249, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:23:26, 1671038606, 165,25187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 17:23:26, 1671038606, 245,7750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 17:23:26, 1671038606, 405,77125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 17:23:26, 1671038606, 645,28000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 17:23:30, 1671038610, 70,1255, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:23:30, 1671038610, 496,3120, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:23:31, 1671038611, 564,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:23:32, 1671038612, 571,3246, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:23:40, 1671038620, 139,1256, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:23:41, 1671038621, 62,1249, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:23:41, 1671038621, 126,3908, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:23:42, 1671038622, 807,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:23:50, 1671038630, 134,1240, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:23:51, 1671038631, 107,3259, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:23:51, 1671038631, 255,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:23:52, 1671038632, 755,3085, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:24:00, 1671038640, 17,3971, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:24:01, 1671038641, 46,3990, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:24:01, 1671038641, 663,3253, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:24:02, 1671038642, 667,3970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:24:10, 1671038650, 299,1257, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:24:11, 1671038651, 11,3140, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:24:11, 1671038651, 99,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:24:11, 1671038651, 205,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 17:24:12, 1671038652, 951,3256, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:24:20, 1671038660, 225,3256, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:24:21, 1671038661, 85,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:24:21, 1671038661, 477,1250, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:24:22, 1671038662, 137,3124, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:24:28, 1671038668, 471, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-14 17:24:28, 1671038668, 490, , , a.tank.out.pump.relay, , 1 
2022-12-14 17:24:28, 1671038668, 777,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-14 17:24:30, 1671038670, 156,1255, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:24:31, 1671038671, 38,3933, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:24:31, 1671038671, 143,3136, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:24:32, 1671038672, 523,3935, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:24:40, 1671038680, 102,1249, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:24:41, 1671038681, 26,3975, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:24:41, 1671038681, 161,3985, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:24:43, 1671038683, 98,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:24:50, 1671038690, 208,1235, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:24:51, 1671038691, 127,3942, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:24:51, 1671038691, 623,1262, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:24:53, 1671038693, 112,3728, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:25:00, 1671038700, 116,1273, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:25:00, 1671038700, 161,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:25:00, 1671038700, 161,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:25:00, 1671038700, 161,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:25:00, 1671038700, 161,1262, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:25:00, 1671038700, 161,3728, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:25:00, 1671038700, 161,1235, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:25:00, 1671038700, 161,3942, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:25:00, 1671038700, 161,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 17:25:00, 1671038700, 580,1, PowerW, a.elt1, a.m, 
2022-12-14 17:25:01, 1671038701, 86,4059, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:25:01, 1671038701, 98,1255, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:25:03, 1671038703, 66,2903, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:25:10, 1671038710, 13,1279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:25:11, 1671038711, 190,1222, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:25:11, 1671038711, 191,1222, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:25:13, 1671038713, 158,1978, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:25:20, 1671038720, 107,1280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:25:21, 1671038721, 73,4039, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:25:21, 1671038721, 85,1209, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:25:23, 1671038723, 50,1598, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:25:30, 1671038730, 198,1274, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:25:31, 1671038731, 167,4058, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:25:31, 1671038731, 178,1197, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:25:33, 1671038733, 148,1461, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:25:40, 1671038740, 88,1278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:25:41, 1671038741, 56,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:25:41, 1671038741, 70,1190, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:25:43, 1671038743, 40,1404, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:25:50, 1671038750, 198,1268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:25:51, 1671038751, 150,4093, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:25:51, 1671038751, 166,1192, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:25:53, 1671038753, 148,1367, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:26:00, 1671038760, 186,1248, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:26:01, 1671038761, 91,3961, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:26:01, 1671038761, 91,3961, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:26:03, 1671038763, 799,1293, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:26:10, 1671038770, 53,1290, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:26:11, 1671038771, 563,3958, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:26:11, 1671038771, 631,1144, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:26:13, 1671038773, 187,1264, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:26:20, 1671038780, 663,1248, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:26:21, 1671038781, 67,1275, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:26:21, 1671038781, 617,3955, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:26:23, 1671038783, 361,1272, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:26:30, 1671038790, 323,1139, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:26:31, 1671038791, 155,1137, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:26:32, 1671038792, 265,1256, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:26:34, 1671038794, 277,1262, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:26:40, 1671038800, 180,1252, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:26:41, 1671038801, 3,1134, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:26:42, 1671038802, 22,1252, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:26:44, 1671038804, 137,1258, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:26:50, 1671038810, 97,3951, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:26:51, 1671038811, 658,1229, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:26:52, 1671038812, 135,3897, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:26:54, 1671038814, 138,3950, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:27:00, 1671038820, 242,3955, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:27:01, 1671038821, 214,1131, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:27:02, 1671038822, 48,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:27:04, 1671038824, 454,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:27:10, 1671038830, 228,1245, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:27:11, 1671038831, 997,1249, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:27:12, 1671038832, 544,1249, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 17:27:14, 1671038834, 457,1248, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 17:27:20, 1671038840, 208,1254, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 17:27:21, 1671038841, 968,1127, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 17:27:22, 1671038842, 106,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
