TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-24 10:22:11, 1671877331, 104,3516, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:22:21, 1671877341, 416,3519, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:22:29, 1671877349, 799,19437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:22:29, 1671877349, 800,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:22:31, 1671877351, 97,3728, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:22:31, 1671877351, 215,20750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:22:31, 1671877351, 710,14250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:22:31, 1671877351, 836,21250, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:22:41, 1671877361, 199,3807, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:22:51, 1671877371, 395,3508, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:23:01, 1671877381, 7,3428, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:23:10, 1671877390, 184,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 10:23:11, 1671877391, 108,3513, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:23:21, 1671877401, 825,3414, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:23:29, 1671877409, 237,19437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:23:29, 1671877409, 324,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:23:31, 1671877411, 108,3389, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:23:31, 1671877411, 269,20687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:23:31, 1671877411, 398,14250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:23:31, 1671877411, 848,21187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:23:41, 1671877421, 657,3538, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:23:51, 1671877431, 292,3552, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:24:01, 1671877441, 856,3596, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:24:11, 1671877451, 77,3372, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:24:21, 1671877461, 141,3414, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:24:29, 1671877469, 269,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:24:29, 1671877469, 742,19187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:24:31, 1671877471, 45,3361, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:24:31, 1671877471, 554,20687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:24:31, 1671877471, 555,14125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:24:31, 1671877471, 990,21187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:24:41, 1671877481, 967,3505, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:24:51, 1671877491, 158,3367, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:25:00, 1671877500, 227,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:25:00, 1671877500, 227,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:25:00, 1671877500, 227,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:25:00, 1671877500, 227,20687, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:25:00, 1671877500, 227,14125, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:25:00, 1671877500, 227,19187, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:25:00, 1671877500, 227,21187, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:25:00, 1671877500, 227,-3187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:25:00, 1671877500, 227,3367, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:25:01, 1671877501, 75,2847, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:25:11, 1671877511, 195,2604, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:25:21, 1671877521, 98,2615, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:25:28, 1671877528, 5,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 10:25:28, 1671877528, 157,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 10:25:29, 1671877529, 0,19250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:25:29, 1671877529, 740,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:25:31, 1671877531, 15,2864, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:25:31, 1671877531, 180,21125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:25:31, 1671877531, 700,20687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:25:31, 1671877531, 800,14062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:25:41, 1671877541, 119,2615, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:25:51, 1671877551, 56,2859, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:26:01, 1671877561, 398,3618, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:26:11, 1671877571, 65,3455, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:26:21, 1671877581, 134,3480, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:26:29, 1671877589, 588,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:26:30, 1671877590, 125,19375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:26:31, 1671877591, 31,20687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:26:31, 1671877591, 41,3453, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:26:31, 1671877591, 552,14187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:26:31, 1671877591, 765,21125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:26:41, 1671877601, 614,3681, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:26:51, 1671877611, 30,3513, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:27:01, 1671877621, 99,3700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:27:11, 1671877631, 171,3414, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:27:21, 1671877641, 66,3433, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:27:29, 1671877649, 366,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:27:30, 1671877650, 59,19250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:27:31, 1671877651, 55,20687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:27:31, 1671877651, 137,3353, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:27:31, 1671877651, 249,21062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:27:31, 1671877651, 711,14187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:27:41, 1671877661, 80,3461, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:27:51, 1671877671, 143,3477, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:28:01, 1671877681, 236,3483, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:28:10, 1671877690, 458,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 10:28:11, 1671877691, 533,3422, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:28:21, 1671877701, 22,3389, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:28:29, 1671877709, 620,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:28:30, 1671877710, 524,19375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:28:31, 1671877711, 20,20687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:28:31, 1671877711, 659,3455, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:28:31, 1671877711, 660,14187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:28:32, 1671877712, 6,21000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:28:41, 1671877721, 886,3480, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:28:51, 1671877731, 139,3513, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:29:01, 1671877741, 270,3461, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:29:11, 1671877751, 166,3453, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:29:21, 1671877761, 50,3747, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:29:29, 1671877769, 111,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:29:30, 1671877770, 263,19375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:29:31, 1671877771, 224,3491, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:29:32, 1671877772, 144,20937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:29:32, 1671877772, 145,14187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:29:32, 1671877772, 154,20625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:29:41, 1671877781, 44,3314, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:29:51, 1671877791, 618,3450, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:30:00, 1671877800, 221,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:30:00, 1671877800, 221,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:30:00, 1671877800, 221,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:30:00, 1671877800, 221,20625, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:30:00, 1671877800, 221,14187, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:30:00, 1671877800, 221,19375, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:30:00, 1671877800, 221,20937, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:30:00, 1671877800, 221,-3125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:30:00, 1671877800, 221,3450, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:30:01, 1671877801, 136,2797, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:30:11, 1671877811, 55,2648, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:30:21, 1671877821, 159,2847, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:30:28, 1671877828, 128,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 10:30:28, 1671877828, 180,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 10:30:29, 1671877829, 340,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:30:30, 1671877830, 780,19375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:30:31, 1671877831, 74,2581, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:30:32, 1671877832, 80,20687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:30:32, 1671877832, 300,20937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:30:32, 1671877832, 390,14250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:30:41, 1671877841, 195,2822, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:30:51, 1671877851, 114,2814, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:31:02, 1671877862, 445,3442, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:31:12, 1671877872, 309,3444, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:31:22, 1671877882, 339,3444, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:31:29, 1671877889, 615,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:31:30, 1671877890, 70,19375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:31:32, 1671877892, 249,20625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:31:32, 1671877892, 260,20875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:31:32, 1671877892, 569,3464, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:31:33, 1671877893, 40,14250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:31:42, 1671877902, 190,3345, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:31:52, 1671877912, 356,3439, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:32:02, 1671877922, 109,3455, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:32:12, 1671877932, 174,3314, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:32:22, 1671877942, 183,3464, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:32:29, 1671877949, 607,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:32:30, 1671877950, 701,19125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:32:32, 1671877952, 134,3464, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:32:32, 1671877952, 140,20625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:32:32, 1671877952, 634,20875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:32:33, 1671877953, 796,14062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:32:42, 1671877962, 905,3422, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:32:52, 1671877972, 525,3466, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:33:02, 1671877982, 134,3326, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:33:10, 1671877990, 56,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 10:33:12, 1671877992, 986,3425, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:33:22, 1671878002, 143,3284, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:33:29, 1671878009, 461,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:33:30, 1671878010, 431,19000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:33:32, 1671878012, 60,20812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:33:32, 1671878012, 476,3494, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:33:32, 1671878012, 700,20625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:33:33, 1671878013, 594,14062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:33:42, 1671878022, 133,3273, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:33:52, 1671878032, 44,3417, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:34:02, 1671878042, 635,3774, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:34:12, 1671878052, 436,3408, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:34:22, 1671878062, 184,3414, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:34:29, 1671878069, 954,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:34:31, 1671878071, 34,19125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:34:32, 1671878072, 184,3278, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:34:32, 1671878072, 846,20625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:34:32, 1671878072, 885,20750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:34:33, 1671878073, 71,13937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:34:42, 1671878082, 310,3414, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:34:52, 1671878092, 32,3419, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:35:00, 1671878100, 211,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:35:00, 1671878100, 211,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:35:00, 1671878100, 211,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:35:00, 1671878100, 211,20625, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:35:00, 1671878100, 211,13937, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:35:00, 1671878100, 211,19125, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:35:00, 1671878100, 211,20750, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:35:00, 1671878100, 211,-3187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:35:00, 1671878100, 211,3419, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:35:02, 1671878102, 46,2791, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:35:12, 1671878112, 152,2545, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:35:22, 1671878122, 60,2688, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:35:28, 1671878128, 51,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 10:35:28, 1671878128, 151,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 10:35:29, 1671878129, 430,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:35:31, 1671878131, 341,19250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:35:32, 1671878132, 169,2539, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:35:32, 1671878132, 540,20562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:35:32, 1671878132, 790,20750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:35:33, 1671878133, 230,14062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:35:42, 1671878142, 99,2499, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:35:52, 1671878152, 22,2772, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:36:02, 1671878162, 179,3370, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:36:12, 1671878172, 33,3209, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:36:22, 1671878182, 108,3386, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:36:29, 1671878189, 699,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:36:31, 1671878191, 797,19250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:36:32, 1671878192, 81,20750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:36:32, 1671878192, 93,3384, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:36:32, 1671878192, 131,20625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:36:33, 1671878193, 285,14062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:36:42, 1671878202, 78,3397, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:36:52, 1671878212, 825,3651, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:37:02, 1671878222, 187,3251, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:37:12, 1671878232, 379,3681, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:37:22, 1671878242, 130,3259, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:37:29, 1671878249, 155,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
