TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-13 17:27:55, 1670952475, 68,4055, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:27:55, 1670952475, 989,4046, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:27:56, 1670952476, 397,2985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:28:00, 1670952480, 553,4045, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:28:05, 1670952485, 87,4064, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:28:05, 1670952485, 238,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:28:06, 1670952486, 164,3996, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:28:10, 1670952490, 237,4037, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:28:15, 1670952495, 301,4042, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:28:15, 1670952495, 394,4012, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:28:16, 1670952496, 156,4006, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:28:21, 1670952501, 647,4021, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:28:25, 1670952505, 42,2986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:28:25, 1670952505, 59,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:28:26, 1670952506, 85,4875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-13 17:28:26, 1670952506, 335,6812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-13 17:28:26, 1670952506, 405,5562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-13 17:28:26, 1670952506, 481,2987, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:28:26, 1670952506, 805,31562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-13 17:28:31, 1670952511, 467,4068, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:28:35, 1670952515, 307,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:28:35, 1670952515, 308,4006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:28:36, 1670952516, 61,2995, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:28:41, 1670952521, 509,4069, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:28:45, 1670952525, 719,4047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:28:46, 1670952526, 509,2946, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:28:46, 1670952526, 727,3996, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:28:53, 1670952533, 277,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:28:55, 1670952535, 312,2986, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:28:56, 1670952536, 7,4008, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:28:56, 1670952536, 20,4029, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:29:03, 1670952543, 44,4038, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:29:05, 1670952545, 59,4049, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:29:06, 1670952546, 16,4040, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:29:06, 1670952546, 337,4032, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:29:13, 1670952553, 581,4023, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:29:16, 1670952556, 147,4027, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:29:16, 1670952556, 577,3996, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:29:16, 1670952556, 593,4027, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:29:23, 1670952563, 7,3979, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:29:26, 1670952566, 363,2989, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:29:26, 1670952566, 364,2989, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:29:27, 1670952567, 25,3996, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:29:33, 1670952573, 582,4064, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:29:36, 1670952576, 407,4065, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:29:36, 1670952576, 408,4065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:29:37, 1670952577, 147,2989, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:29:43, 1670952583, 17,4064, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:29:47, 1670952587, 7,4064, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:29:47, 1670952587, 8,4064, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:29:47, 1670952587, 83,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:29:53, 1670952593, 80,4073, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:29:57, 1670952597, 212,4066, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:29:57, 1670952597, 217,3995, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:29:57, 1670952597, 217,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:30:00, 1670952600, 204,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:30:00, 1670952600, 204,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:30:00, 1670952600, 204,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:30:00, 1670952600, 204,3995, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:30:00, 1670952600, 204,4073, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:30:00, 1670952600, 204,4066, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:30:00, 1670952600, 204,3995, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:30:00, 1670952600, 204,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:30:02, 1670952602, 421,0, PowerW, a.elt1, a.m, 
2022-12-13 17:30:03, 1670952603, 48,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:30:07, 1670952607, 94,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:30:07, 1670952607, 169,3087, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:30:07, 1670952607, 170,3087, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:30:13, 1670952613, 154,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:30:17, 1670952617, 59,4092, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:30:17, 1670952617, 60,4092, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:30:17, 1670952617, 189,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:30:23, 1670952623, 54,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:30:27, 1670952627, 86,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:30:27, 1670952627, 156,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:30:27, 1670952627, 169,3089, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:30:33, 1670952633, 141,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:30:37, 1670952637, 46,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:30:37, 1670952637, 67,3088, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:30:37, 1670952637, 188,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:30:43, 1670952643, 29,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:30:47, 1670952647, 82,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:30:47, 1670952647, 141,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:30:47, 1670952647, 162,3087, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:30:53, 1670952653, 132,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:30:57, 1670952657, 36,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:30:57, 1670952657, 59,3050, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:30:57, 1670952657, 176,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:31:03, 1670952663, 170,4066, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:31:07, 1670952667, 20,4002, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:31:07, 1670952667, 674,4067, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:31:08, 1670952668, 204,3988, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:31:13, 1670952673, 571,4068, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:31:17, 1670952677, 667,2992, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:31:17, 1670952677, 668,2992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:31:18, 1670952678, 35,4036, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:31:23, 1670952683, 463,4024, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:31:27, 1670952687, 277,4020, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:31:27, 1670952687, 592,4064, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:31:28, 1670952688, 537,4019, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:31:33, 1670952693, 63,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:31:37, 1670952697, 373,4031, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:31:37, 1670952697, 547,3996, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:31:38, 1670952698, 193,4045, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:31:43, 1670952703, 317,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:31:47, 1670952707, 188,3001, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:31:48, 1670952708, 339,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:31:48, 1670952708, 349,4040, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:31:53, 1670952713, 257,4063, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:31:57, 1670952717, 17,4016, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:31:58, 1670952718, 337,4066, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:31:58, 1670952718, 338,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:32:03, 1670952723, 344,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:32:08, 1670952728, 247,3989, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:32:08, 1670952728, 257,3989, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:32:08, 1670952728, 477,4016, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:32:13, 1670952733, 147,4062, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:32:18, 1670952738, 143,4028, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:32:18, 1670952738, 545,4023, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:32:18, 1670952738, 680,4023, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:32:23, 1670952743, 22,4077, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:32:28, 1670952748, 535,2984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:32:28, 1670952748, 535,2984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:32:28, 1670952748, 536,2984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:32:33, 1670952753, 327,4015, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:32:38, 1670952758, 121,3997, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:32:38, 1670952758, 984,2985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:32:39, 1670952759, 284,4019, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:32:43, 1670952763, 406,4064, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:32:48, 1670952768, 136,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:32:48, 1670952768, 447,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:32:49, 1670952769, 361,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:32:53, 1670952773, 356,4020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:32:58, 1670952778, 445,2987, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:32:59, 1670952779, 546,2984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:32:59, 1670952779, 547,2984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:33:03, 1670952783, 154,4089, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:33:09, 1670952789, 557,2984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:33:09, 1670952789, 557,2984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:33:11, 1670952791, 497,4016, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:33:13, 1670952793, 165,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:33:19, 1670952799, 447,2985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:33:19, 1670952799, 448,2985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:33:21, 1670952801, 766,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:33:23, 1670952803, 147,4064, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:33:26, 1670952806, 5,31562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-13 17:33:26, 1670952806, 165,4937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-13 17:33:26, 1670952806, 325,6937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-13 17:33:26, 1670952806, 805,5562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-13 17:33:29, 1670952809, 662,4018, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:33:29, 1670952809, 777,4063, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:33:31, 1670952811, 907,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:33:33, 1670952813, 457,4065, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:33:39, 1670952819, 70,4015, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:33:39, 1670952819, 271,4015, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:33:41, 1670952821, 227,4013, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:33:43, 1670952823, 857,4014, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:33:49, 1670952829, 837,4063, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:33:49, 1670952829, 838,4063, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:33:51, 1670952831, 857,2984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:33:53, 1670952833, 365,2957, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:33:59, 1670952839, 514,2983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:33:59, 1670952839, 690,4063, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:34:01, 1670952841, 787,4014, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:34:03, 1670952843, 57,2983, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:34:09, 1670952849, 97,2984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:34:09, 1670952849, 98,2984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:34:11, 1670952851, 667,4014, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:34:14, 1670952854, 127,2983, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:34:19, 1670952859, 102,4061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:34:19, 1670952859, 958,4061, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:34:21, 1670952861, 597,2984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:34:24, 1670952864, 277,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:34:29, 1670952869, 717,3978, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:34:29, 1670952869, 971,3987, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:34:31, 1670952871, 977,2957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:34:34, 1670952874, 47,4061, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:34:39, 1670952879, 117,4016, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:34:39, 1670952879, 858,4063, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:34:41, 1670952881, 327,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:34:44, 1670952884, 990,3950, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:34:50, 1670952890, 267,2978, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:34:50, 1670952890, 268,2978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:34:51, 1670952891, 107,4067, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:34:55, 1670952895, 5,3989, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:35:00, 1670952900, 11,2984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:35:00, 1670952900, 22,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:35:00, 1670952900, 262,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:35:00, 1670952900, 262,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:35:00, 1670952900, 262,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:35:00, 1670952900, 262,2978, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:35:00, 1670952900, 262,3989, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:35:00, 1670952900, 262,2978, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:35:00, 1670952900, 262,4067, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:35:00, 1670952900, 262,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 17:35:01, 1670952901, 125,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:35:02, 1670952902, 2,0, PowerW, a.elt1, a.m, 
2022-12-13 17:35:05, 1670952905, 75,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:35:10, 1670952910, 124,4086, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:35:10, 1670952910, 170,3058, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:35:11, 1670952911, 17,4081, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:35:15, 1670952915, 162,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:35:20, 1670952920, 28,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:35:20, 1670952920, 68,3086, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:35:21, 1670952921, 116,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:35:25, 1670952925, 63,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:35:30, 1670952930, 126,4092, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:35:30, 1670952930, 166,3060, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:35:30, 1670952930, 622, , , a.elt1.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-13 17:35:30, 1670952930, 648, , , a.elt1.relay, , 0 
2022-12-13 17:35:31, 1670952931, 7,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:35:35, 1670952935, 165,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 17:35:40, 1670952940, 20,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 17:35:40, 1670952940, 61,3067, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 17:35:41, 1670952941, 102,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 17:35:45, 1670952945, 58,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
