TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-11-29 19:31:59, 1669750319, 133,3996, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:32:01, 1669750321, 78,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:32:02, 1669750322, 48,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:32:07, 1669750327, 148,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:32:09, 1669750329, 148,3916, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:32:11, 1669750331, 93,3943, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:32:12, 1669750332, 63,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:32:17, 1669750337, 162,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:32:19, 1669750339, 167,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:32:21, 1669750341, 109,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:32:22, 1669750342, 78,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:32:27, 1669750347, 178,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:32:29, 1669750349, 182,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:32:31, 1669750351, 125,10312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-11-29 19:32:31, 1669750351, 125,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:32:31, 1669750351, 445,12125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-11-29 19:32:31, 1669750351, 845,30625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-11-29 19:32:32, 1669750352, 97,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:32:32, 1669750352, 565,10687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-11-29 19:32:37, 1669750357, 191,3942, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:32:39, 1669750359, 197,3961, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:32:41, 1669750361, 140,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:32:42, 1669750362, 111,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:32:47, 1669750367, 8,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:32:49, 1669750369, 19,3126, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:32:51, 1669750371, 156,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:32:52, 1669750372, 127,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:32:57, 1669750377, 35,3166, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:32:59, 1669750379, 39,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:33:01, 1669750381, 170,3938, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:33:02, 1669750382, 144,3847, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:33:07, 1669750387, 52,3166, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:33:09, 1669750389, 56,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:33:11, 1669750391, 187,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:33:12, 1669750392, 162,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:33:17, 1669750397, 67,3140, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:33:19, 1669750399, 62,3962, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:33:21, 1669750401, 3,3952, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:33:22, 1669750402, 182,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:33:27, 1669750407, 75,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:33:29, 1669750409, 80,3992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:33:31, 1669750411, 17,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:33:32, 1669750412, 197,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:33:37, 1669750417, 91,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:33:39, 1669750419, 95,3956, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:33:41, 1669750421, 33,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:33:42, 1669750422, 18,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:33:47, 1669750427, 110,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:33:49, 1669750429, 112,3993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:33:51, 1669750431, 48,3946, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:33:52, 1669750432, 38,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:33:57, 1669750437, 123,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:33:59, 1669750439, 135,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:34:01, 1669750441, 65,3948, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:34:02, 1669750442, 53,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:34:07, 1669750447, 137,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:34:09, 1669750449, 149,3137, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:34:11, 1669750451, 81,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:34:12, 1669750452, 71,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:34:17, 1669750457, 163,3126, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:34:19, 1669750459, 167,3135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:34:21, 1669750461, 97,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:34:22, 1669750462, 88,3916, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:34:25, 1669750465, 195,4, PowerW, a.elt1, a.m, 
2022-11-29 19:34:27, 1669750467, 171,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:34:29, 1669750469, 187,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:34:31, 1669750471, 111,3946, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:34:32, 1669750472, 102,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:34:37, 1669750477, 186,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:34:39, 1669750479, 5,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:34:41, 1669750481, 129,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:34:42, 1669750482, 119,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:34:47, 1669750487, 1,3954, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:34:49, 1669750489, 20,3137, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:34:51, 1669750491, 146,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:34:52, 1669750492, 138,3907, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:34:57, 1669750497, 17,3941, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:34:59, 1669750499, 36,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:35:01, 1669750501, 166,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:35:01, 1669750501, 201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:35:01, 1669750501, 201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:35:01, 1669750501, 201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:35:01, 1669750501, 201,3907, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:35:01, 1669750501, 201,3941, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:35:01, 1669750501, 201,3165, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:35:01, 1669750501, 201,3982, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:35:01, 1669750501, 201,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:35:02, 1669750502, 152,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:35:07, 1669750507, 34,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:35:09, 1669750509, 51,3135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:35:11, 1669750511, 189,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:35:12, 1669750512, 167,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:35:17, 1669750517, 50,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:35:19, 1669750519, 68,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:35:21, 1669750521, 4,3946, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:35:22, 1669750522, 182,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:35:27, 1669750527, 75,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:35:29, 1669750529, 88,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:35:31, 1669750531, 20,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:35:32, 1669750532, 199,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:35:37, 1669750537, 91,3988, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:35:39, 1669750539, 103,3135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:35:41, 1669750541, 36,3948, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:35:42, 1669750542, 14,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:35:47, 1669750547, 104,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:35:49, 1669750549, 119,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:35:51, 1669750551, 51,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:35:52, 1669750552, 30,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:35:57, 1669750557, 120,3966, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:35:59, 1669750559, 136,3109, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:36:01, 1669750561, 65,3914, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:36:02, 1669750562, 48,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:36:07, 1669750567, 136,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:36:09, 1669750569, 152,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:36:11, 1669750571, 82,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:36:12, 1669750572, 70,3843, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:36:17, 1669750577, 152,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:36:19, 1669750579, 172,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:36:21, 1669750581, 99,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:36:22, 1669750582, 86,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:36:27, 1669750587, 167,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:36:29, 1669750589, 195,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:36:31, 1669750591, 116,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:36:32, 1669750592, 102,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:36:37, 1669750597, 184,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:36:39, 1669750599, 11,3134, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:36:41, 1669750601, 138,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:36:42, 1669750602, 118,3890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:36:47, 1669750607, 0,3990, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:36:49, 1669750609, 28,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:36:51, 1669750611, 152,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:36:52, 1669750612, 132,3879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:36:57, 1669750617, 16,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:36:59, 1669750619, 44,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:37:01, 1669750621, 169,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:37:02, 1669750622, 153,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:37:07, 1669750627, 31,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:37:09, 1669750629, 58,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:37:11, 1669750631, 189,3946, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:37:12, 1669750632, 168,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:37:17, 1669750637, 50,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:37:19, 1669750639, 74,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:37:21, 1669750641, 4,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:37:22, 1669750642, 185,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:37:27, 1669750647, 67,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:37:29, 1669750649, 90,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:37:31, 1669750651, 18,3910, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:37:31, 1669750651, 45,10312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-11-29 19:37:31, 1669750651, 285,30562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-11-29 19:37:31, 1669750651, 366,12125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-11-29 19:37:32, 1669750652, 0,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:37:32, 1669750652, 325,10687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-11-29 19:37:37, 1669750657, 88,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:37:39, 1669750659, 112,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:37:41, 1669750661, 35,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:37:42, 1669750662, 14,3869, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:37:47, 1669750667, 104,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:37:49, 1669750669, 127,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:37:51, 1669750671, 50,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:37:52, 1669750672, 31,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:37:57, 1669750677, 124,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:37:59, 1669750679, 143,3136, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:38:01, 1669750681, 65,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:38:02, 1669750682, 49,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:38:07, 1669750687, 140,3933, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:38:09, 1669750689, 159,3105, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:38:11, 1669750691, 80,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:38:12, 1669750692, 66,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:38:17, 1669750697, 156,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:38:19, 1669750699, 178,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:38:21, 1669750701, 96,3943, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:38:22, 1669750702, 80,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:38:27, 1669750707, 171,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:38:29, 1669750709, 194,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:38:31, 1669750711, 112,3975, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:38:32, 1669750712, 98,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:38:37, 1669750717, 187,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:38:39, 1669750719, 10,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:38:41, 1669750721, 131,3969, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:38:42, 1669750722, 113,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:38:47, 1669750727, 2,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:38:49, 1669750729, 25,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:38:51, 1669750731, 146,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:38:52, 1669750732, 129,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:38:57, 1669750737, 20,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:38:59, 1669750739, 40,3110, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:39:01, 1669750741, 162,3953, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:39:02, 1669750742, 146,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:39:07, 1669750747, 38,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:39:09, 1669750749, 60,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:39:11, 1669750751, 177,3904, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:39:12, 1669750752, 162,3869, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:39:17, 1669750757, 53,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:39:19, 1669750759, 74,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:39:21, 1669750761, 195,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:39:22, 1669750762, 180,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:39:25, 1669750765, 109,3, PowerW, a.elt1, a.m, 
2022-11-29 19:39:27, 1669750767, 74,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:39:29, 1669750769, 89,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:39:31, 1669750771, 11,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:39:32, 1669750772, 195,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:39:37, 1669750777, 87,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:39:39, 1669750779, 105,3116, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:39:41, 1669750781, 27,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:39:42, 1669750782, 10,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:39:47, 1669750787, 105,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:39:49, 1669750789, 125,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:39:51, 1669750791, 42,3936, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:39:52, 1669750792, 26,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:39:57, 1669750797, 120,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:39:59, 1669750799, 140,3157, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:40:00, 1669750800, 884,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:40:00, 1669750800, 884,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:40:00, 1669750800, 884,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:40:00, 1669750800, 884,3882, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:40:00, 1669750800, 884,3997, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:40:00, 1669750800, 884,3157, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
