TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/20/22 10:54,1671533649,70,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:54,1671533649,516,3912, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:54,1671533649,618,3646, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:54,1671533651,76,3901, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:54,1671533659,43,3902, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:54,1671533659,127,3900, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:54,1671533659,219,3908, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:54,1671533661,152,3927, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:54,1671533669,47,3910, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:54,1671533669,48,3910, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:54,1671533669,318,3643, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:54,1671533671,27,3852, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:54,1671533680,415,3642, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:54,1671533680,567,3903, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:54,1671533680,638,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:54,1671533681,78,3909, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:54,1671533690,125,3905, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:54,1671533690,126,3905, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:54,1671533691,815,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:54,1671533692,508,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:55,1671533700,11,3590, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:55,1671533700,40,3873, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:55,1671533700,236,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:55,1671533700,236,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:55,1671533700,236,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:55,1671533700,236,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:55,1671533700,236,3902, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:55,1671533700,236,3905, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:55,1671533700,236,3905, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:55,1671533700,236,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:55,1671533701,187,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:55,1671533702,85,3979, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:55,1671533710,97,3743, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:55,1671533710,135,3998, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:55,1671533711,89,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:55,1671533712,189,4008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:55,1671533720,30,4036, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:55,1671533720,193,3733, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:55,1671533721,183,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:55,1671533722,85,4012, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:55,1671533730,86,3732, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:55,1671533730,132,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:55,1671533731,75,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:55,1671533732,186,4044, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:55,1671533740,31,3997, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:55,1671533740,192,3721, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:55,1671533741,177,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:55,1671533742,83,4039, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:55,1671533750,90,3761, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:55,1671533750,134,4008, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:55,1671533751,81,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:55,1671533752,190,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:56,1671533760,417,3910, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:56,1671533762,66,3914, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:56,1671533762,78,3914, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:56,1671533762,229,3647, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:56,1671533770,439,3656, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:56,1671533772,137,3645, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:56,1671533772,251,3926, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:56,1671533772,262,3926, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:56,1671533781,788,3641, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:56,1671533782,837,3639, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:56,1671533783,388,3641, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:56,1671533784,328,3920, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:56,1671533791,76,3937, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:56,1671533792,146,3894, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:56,1671533793,183,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:56,1671533794,5,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:56,1671533798,238,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 10:56,1671533801,198,3640, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:56,1671533802,348,3919, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:56,1671533803,196,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:56,1671533804,82,3820, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:56,1671533811,277,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:56,1671533812,917,3914, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:56,1671533813,173,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:56,1671533815,127,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:57,1671533821,197,3930, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:57,1671533822,448,3918, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:57,1671533824,162,3933, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:57,1671533825,0,3942, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:57,1671533831,9,3942, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:57,1671533832,18,3911, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:57,1671533834,44,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:57,1671533837,93,3901, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:57,1671533841,958,3857, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:57,1671533842,458,3643, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:57,1671533844,336,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:57,1671533847,183,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:57,1671533851,91,3916, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:57,1671533852,8,3641, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:57,1671533854,118,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:57,1671533857,118,3948, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:57,1671533861,849,3655, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:57,1671533862,28,3663, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:57,1671533864,430,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:57,1671533867,201,3646, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:57,1671533871,127,3945, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:57,1671533872,675,3641, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:57,1671533874,59,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:57,1671533877,706,3928, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:58,1671533881,33,3942, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:58,1671533882,308,3615, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:58,1671533884,870,3952, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:58,1671533887,433,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:58,1671533891,249,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:58,1671533892,228,3880, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:58,1671533894,8,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:58,1671533897,585,3928, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:58,1671533901,795,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:58,1671533902,190,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:58,1671533904,127,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:58,1671533904,712,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 10:58,1671533905,610,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 10:58,1671533906,735,1875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 10:58,1671533907,45,15937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 10:58,1671533907,105,3948, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:58,1671533908,85,9062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 10:58,1671533908,405,9000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 10:58,1671533911,40,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:58,1671533912,285,3937, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:58,1671533914,118,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:58,1671533917,361,3939, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:58,1671533921,232,3944, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:58,1671533922,528,3640, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:58,1671533923,903,1, PowerW, a.elt1, a.m, 
12/20/22 10:58,1671533924,237,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:58,1671533927,227,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:58,1671533931,363,3916, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:58,1671533934,658,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:58,1671533934,713,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:58,1671533937,161,3928, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:59,1671533941,797,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:59,1671533944,111,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:59,1671533944,535,3596, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:59,1671533947,5,3949, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:59,1671533951,337,3899, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:59,1671533954,61,3640, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:59,1671533954,351,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:59,1671533957,191,3937, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:59,1671533962,239,3927, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:59,1671533964,317,3927, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:59,1671533965,956,3925, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:59,1671533967,32,3939, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:59,1671533972,196,3938, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:59,1671533974,266,3639, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:59,1671533975,401,3938, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:59,1671533979,648,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:59,1671533982,117,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:59,1671533984,197,3875, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:59,1671533985,895,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:59,1671533989,226,3929, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:59,1671533992,280,3944, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:59,1671533994,714,3914, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:59,1671533995,273,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:59,1671533999,658,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:00,1671534000,199,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 11:00,1671534000,199,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 11:00,1671534000,199,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 11:00,1671534000,199,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 11:00,1671534000,199,3914, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 11:00,1671534000,199,3944, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 11:00,1671534000,199,4096, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 11:00,1671534000,199,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 11:00,1671534002,136,4058, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:00,1671534004,201,3729, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:00,1671534005,137,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:00,1671534009,65,4027, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:00,1671534012,29,4028, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:00,1671534014,99,3761, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:00,1671534015,29,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:00,1671534019,159,4035, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:00,1671534022,125,3998, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:00,1671534024,189,3761, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:00,1671534025,128,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:00,1671534029,52,4066, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:00,1671534032,30,4057, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:00,1671534034,87,3704, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:00,1671534035,25,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:00,1671534039,151,4068, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:00,1671534042,128,4064, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:00,1671534044,189,3757, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:00,1671534045,126,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:00,1671534049,46,4070, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:00,1671534052,34,4049, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:00,1671534054,85,3758, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:00,1671534055,20,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:00,1671534059,152,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:01,1671534062,120,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:01,1671534064,728,3642, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:01,1671534065,52,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:01,1671534069,610,3937, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:01,1671534072,48,3876, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:01,1671534074,219,3941, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:01,1671534075,880,3951, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:01,1671534079,507,3942, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:01,1671534082,358,3938, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:01,1671534084,113,3646, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:01,1671534085,108,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:01,1671534089,206,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:01,1671534092,236,3937, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:01,1671534094,739,3650, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:01,1671534095,268,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:01,1671534098,105,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 11:01,1671534099,348,3824, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:01,1671534103,134,3640, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:01,1671534104,638,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:01,1671534106,895,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:01,1671534111,179,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:01,1671534114,245,3643, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:01,1671534114,677,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:01,1671534117,248,3939, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:02,1671534124,38,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:02,1671534124,39,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:02,1671534124,257,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:02,1671534127,4,3651, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:02,1671534134,608,3642, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:02,1671534134,610,3941, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:02,1671534134,729,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:02,1671534137,272,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:02,1671534144,18,3942, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:02,1671534144,19,3942, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:02,1671534144,282,3942, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:02,1671534147,109,3644, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 11:02,1671534154,57,3642, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 11:02,1671534154,73,3963, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 11:02,1671534154,113,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 11:02,1671534157,18,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
