TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/21/22 22:25,1671661500,156,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:28,1671661685,287,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:30,1671661800,141,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:33,1671661985,341,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:35,1671662100,164,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:36,1671662175,924,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:40,1671662400,187,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:41,1671662475,172,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:45,1671662700,186,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:46,1671662775,77,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:50,1671663000,160,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:53,1671663190,142,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 22:55,1671663300,187,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:58,1671663490,484,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:00,1671663600,215,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:03,1671663790,622,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:05,1671663900,241,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:08,1671664091,748,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:08,1671664106,452,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:10,1671664200,160,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:13,1671664391,271,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:15,1671664500,168,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:18,1671664692,221,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:20,1671664800,188,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:23,1671664992,44,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:25,1671665100,149,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:28,1671665293,73,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:30,1671665400,178,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:33,1671665593,851,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:35,1671665700,190,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:38,1671665893,135,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:40,1671666000,174,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:43,1671666194,259,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:45,1671666300,194,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:48,1671666494,245,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:50,1671666600,190,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:53,1671666794,188,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 23:55,1671666900,155,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:57,1671667074,460,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:00,1671667200,284,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:02,1671667374,773,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:05,1671667500,178,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:07,1671667674,556,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:08,1671667708,806,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:10,1671667800,282,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:12,1671667974,561,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:15,1671668100,195,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:17,1671668274,592,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:20,1671668400,231,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:22,1671668578,302,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:25,1671668700,203,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:27,1671668878,761,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:30,1671669000,255,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:32,1671669178,0,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:35,1671669300,205,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:37,1671669478,601,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:40,1671669600,182,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:42,1671669779,332,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:45,1671669900,174,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:49,1671670187,719,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:50,1671670200,301,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:54,1671670487,96,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 0:55,1671670500,196,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:59,1671670780,949,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:00,1671670800,361,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:04,1671671081,531,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:05,1671671100,212,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:07,1671671244,222,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:08,1671671310,971,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:10,1671671400,273,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:12,1671671545,881,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:15,1671671700,170,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:17,1671671845,90,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:20,1671672000,180,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:22,1671672145,347,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:25,1671672300,174,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:27,1671672445,8,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:30,1671672600,215,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:31,1671672718,462,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:35,1671672900,226,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:36,1671673018,519,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:40,1671673200,180,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:41,1671673318,539,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:45,1671673500,201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:46,1671673618,563,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:50,1671673800,176,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:51,1671673918,476,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 1:55,1671674100,180,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:56,1671674218,801,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:00,1671674400,271,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:04,1671674651,718,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:05,1671674700,184,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:08,1671674913,261,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:09,1671674951,710,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:10,1671675000,197,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:14,1671675251,590,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:15,1671675300,242,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:19,1671675551,420,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:20,1671675600,275,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:24,1671675853,511,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:25,1671675900,185,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:29,1671676153,37,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:30,1671676200,282,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:34,1671676453,63,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:35,1671676500,197,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:39,1671676753,432,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:40,1671676800,311,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:44,1671677053,201,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:45,1671677100,214,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:49,1671677353,491,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:50,1671677400,204,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:54,1671677653,311,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 2:55,1671677700,207,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:59,1671677953,21,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:00,1671678000,207,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:02,1671678135,230,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:05,1671678300,205,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:07,1671678435,101,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:08,1671678515,641,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:10,1671678600,167,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:12,1671678735,641,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:15,1671678900,177,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:17,1671679035,198,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:20,1671679200,308,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:22,1671679338,331,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:25,1671679500,188,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:27,1671679638,80,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:30,1671679800,188,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:33,1671679988,451,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:35,1671680100,172,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:39,1671680391,464,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:40,1671680400,192,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:44,1671680691,147,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:45,1671680700,174,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:48,1671680924,701,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:50,1671681000,199,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:53,1671681224,422,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 3:55,1671681300,285,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:58,1671681524,165,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:00,1671681600,224,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:03,1671681824,68,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:05,1671681900,265,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:07,1671682077,907,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:08,1671682117,813,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:10,1671682200,224,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:12,1671682378,860,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:15,1671682500,193,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:17,1671682678,947,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:20,1671682800,195,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:22,1671682979,331,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:25,1671683100,254,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:27,1671683279,170,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:30,1671683400,216,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:33,1671683581,18,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:35,1671683700,202,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:38,1671683881,911,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:40,1671684000,202,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:43,1671684181,712,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:45,1671684300,178,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:48,1671684481,281,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:50,1671684600,205,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:53,1671684782,629,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 4:55,1671684900,219,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:58,1671685082,258,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:00,1671685200,200,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:03,1671685382,67,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:05,1671685500,209,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:08,1671685682,85,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:08,1671685720,74,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:10,1671685800,184,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:13,1671685982,341,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:15,1671686100,262,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:18,1671686282,665,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:20,1671686400,174,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:23,1671686582,429,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:25,1671686700,161,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:28,1671686882,201,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:30,1671687000,215,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:33,1671687182,426,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:35,1671687300,199,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:38,1671687483,349,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:40,1671687600,184,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:43,1671687783,490,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:45,1671687900,234,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:48,1671688084,871,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:50,1671688200,182,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:53,1671688386,331,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 5:55,1671688500,182,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:58,1671688686,59,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:00,1671688800,175,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:03,1671688986,777,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:05,1671689100,159,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:08,1671689286,459,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:08,1671689322,299,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:10,1671689400,198,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:13,1671689586,115,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:15,1671689700,171,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:16,1671689811,748,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:20,1671690000,154,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:21,1671690111,861,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:25,1671690300,187,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:26,1671690411,581,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:30,1671690600,256,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:31,1671690711,151,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:35,1671690900,309,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:38,1671691126,203,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:40,1671691200,199,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:43,1671691427,71,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:45,1671691500,201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:48,1671691729,722,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:50,1671691800,197,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:53,1671692031,361,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 6:55,1671692100,220,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:58,1671692332,272,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:00,1671692400,159,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:02,1671692549,403,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:05,1671692700,279,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:07,1671692850,22,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:08,1671692924,939,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:10,1671693000,145,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:12,1671693151,210,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:15,1671693300,155,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:17,1671693451,392,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:20,1671693600,167,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:22,1671693751,102,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:25,1671693900,180,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:27,1671694051,124,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:30,1671694200,173,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:32,1671694352,870,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:35,1671694500,152,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:37,1671694652,903,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:40,1671694800,182,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:42,1671694952,650,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:45,1671695100,154,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:46,1671695182,693,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:50,1671695400,166,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:51,1671695482,526,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 7:55,1671695700,148,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:56,1671695782,178,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 8:00,1671696000,237,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:01,1671696082,788,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 8:05,1671696300,163,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:07,1671696455,959,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 8:08,1671696526,925,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:10,1671696600,153,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:12,1671696755,557,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 8:15,1671696900,215,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:17,1671697055,300,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 8:20,1671697200,172,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:24,1671697499,250,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/22/22 8:25,1671697500,162,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:30,1671697800,177,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
