TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-18 16:13:23, 1671380003, 57,3710, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:13:24, 1671380004, 66,3319, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:13:26, 1671380006, 405,20437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-18 16:13:26, 1671380006, 645,4937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-18 16:13:27, 1671380007, 765,14375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-18 16:13:28, 1671380008, 147,4054, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:13:28, 1671380008, 805,14125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-18 16:13:32, 1671380012, 292,3729, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:13:33, 1671380013, 131,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:13:37, 1671380017, 188,3302, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:13:38, 1671380018, 139,4088, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:13:39, 1671380019, 989,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-18 16:13:42, 1671380022, 312,3722, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:13:42, 1671380022, 489,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-18 16:13:44, 1671380024, 154,3720, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:13:47, 1671380027, 38,3251, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:13:48, 1671380028, 130,4059, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:13:52, 1671380032, 927,3727, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:13:55, 1671380035, 557,3719, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:13:57, 1671380037, 747,3726, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:13:58, 1671380038, 98,4065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:14:02, 1671380042, 149,3746, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:14:05, 1671380045, 348,3723, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:14:07, 1671380047, 222,4064, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:14:08, 1671380048, 261,3297, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:14:12, 1671380052, 101,3722, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:14:15, 1671380055, 237,3741, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:14:17, 1671380057, 99,3315, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:14:18, 1671380058, 399,2, PowerW, a.elt1, a.m, 
2022-12-18 16:14:18, 1671380058, 950,3721, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:14:22, 1671380062, 677,3727, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:14:25, 1671380065, 151,3697, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:14:27, 1671380067, 93,3319, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:14:28, 1671380068, 333,3731, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:14:32, 1671380072, 387,3732, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:14:35, 1671380075, 622,3753, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:14:38, 1671380078, 59,3233, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:14:38, 1671380078, 60,3233, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:14:42, 1671380082, 201,3745, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:14:45, 1671380085, 20,3734, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:14:48, 1671380088, 91,3732, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:14:48, 1671380088, 91,3732, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:14:52, 1671380092, 121,3733, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:14:55, 1671380095, 2,3735, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:14:58, 1671380098, 701,3311, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:14:58, 1671380098, 977,3739, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:15:00, 1671380100, 234,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:15:00, 1671380100, 234,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:15:00, 1671380100, 234,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:15:00, 1671380100, 234,3735, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:15:00, 1671380100, 234,3733, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:15:00, 1671380100, 234,3311, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:15:00, 1671380100, 234,3739, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:15:00, 1671380100, 234,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:15:02, 1671380102, 1,3824, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:15:05, 1671380105, 164,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:15:08, 1671380108, 96,3382, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:15:08, 1671380108, 191,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:15:12, 1671380112, 94,3828, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:15:15, 1671380115, 46,3834, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:15:18, 1671380118, 84,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:15:18, 1671380118, 187,3368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:15:22, 1671380122, 187,3828, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:15:25, 1671380125, 138,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:15:28, 1671380128, 87,3412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:15:28, 1671380128, 179,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:15:32, 1671380132, 80,3858, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:15:35, 1671380135, 31,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:15:38, 1671380138, 75,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:15:38, 1671380138, 180,3387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:15:42, 1671380142, 180,3818, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:15:45, 1671380145, 128,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:15:48, 1671380148, 84,3389, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:15:48, 1671380148, 173,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:15:52, 1671380152, 72,3828, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:15:55, 1671380155, 25,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:15:58, 1671380158, 70,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:15:58, 1671380158, 181,3382, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:16:02, 1671380162, 4,3757, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:16:07, 1671380167, 409,3714, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:16:08, 1671380168, 14,4029, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:16:08, 1671380168, 37,3743, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:16:12, 1671380172, 147,3737, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:16:17, 1671380177, 196,3770, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:16:18, 1671380178, 197,3302, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:16:18, 1671380178, 204,4087, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:16:22, 1671380182, 446,3738, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:16:27, 1671380187, 392,3745, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:16:28, 1671380188, 539,3302, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:16:28, 1671380188, 631,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:16:32, 1671380192, 191,3738, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:16:37, 1671380197, 690,4066, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:16:38, 1671380198, 195,3310, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:16:38, 1671380198, 392,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:16:42, 1671380202, 304,4071, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:16:47, 1671380207, 65,3707, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:16:48, 1671380208, 91,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:16:48, 1671380208, 157,3727, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:16:52, 1671380212, 750,4073, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:16:57, 1671380217, 267,3303, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:16:58, 1671380218, 127,3307, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:16:58, 1671380218, 230,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:17:02, 1671380222, 127,3752, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:17:07, 1671380227, 117,4064, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:17:08, 1671380228, 175,4090, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:17:08, 1671380228, 962,3259, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:17:12, 1671380232, 748,3755, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:17:17, 1671380237, 973,3740, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:17:18, 1671380238, 460,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:17:18, 1671380238, 696,3301, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:17:22, 1671380242, 3,3742, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:17:27, 1671380247, 260,3751, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:17:28, 1671380248, 28,4089, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:17:28, 1671380248, 29,4089, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:17:32, 1671380252, 93,3746, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:17:37, 1671380257, 162,3771, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:17:38, 1671380258, 98,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:17:38, 1671380258, 100,4073, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:17:43, 1671380263, 62,3746, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:17:47, 1671380267, 467,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 16:17:47, 1671380267, 729,4064, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:17:48, 1671380268, 3,3324, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:17:48, 1671380268, 184,4086, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:17:53, 1671380273, 39,3746, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:17:57, 1671380277, 235,3308, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:17:58, 1671380278, 135,4090, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:17:58, 1671380278, 179,3322, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:18:03, 1671380283, 78,3748, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:18:07, 1671380287, 21,3763, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:18:08, 1671380288, 377,3774, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:18:08, 1671380288, 387,4061, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:18:13, 1671380293, 277,3754, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:18:17, 1671380297, 182,3702, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:18:18, 1671380298, 4,3301, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:18:18, 1671380298, 648,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:18:23, 1671380303, 152,3770, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:18:26, 1671380306, 565,20437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-18 16:18:26, 1671380306, 705,5000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-18 16:18:27, 1671380307, 45,13625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-18 16:18:27, 1671380307, 604,3749, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:18:28, 1671380308, 236,3292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:18:28, 1671380308, 526,13312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-18 16:18:28, 1671380308, 556,4048, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:18:33, 1671380313, 645,4077, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:18:37, 1671380317, 447,3758, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:18:39, 1671380319, 917,4059, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:18:40, 1671380320, 198,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-18 16:18:40, 1671380320, 199,3301, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:18:42, 1671380322, 267,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-18 16:18:43, 1671380323, 137,3308, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:18:47, 1671380327, 425,3301, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:18:49, 1671380329, 97,4069, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:18:50, 1671380330, 453,3769, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:18:54, 1671380334, 5,3753, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:18:57, 1671380337, 417,3757, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:18:59, 1671380339, 387,3301, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:19:01, 1671380341, 417,3303, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:19:04, 1671380344, 353,3752, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:19:07, 1671380347, 103,4062, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:19:09, 1671380349, 15,3746, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:19:11, 1671380351, 7,3303, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:19:14, 1671380354, 131,4074, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:19:17, 1671380357, 137,3307, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:19:19, 1671380359, 424,1, PowerW, a.elt1, a.m, 
2022-12-18 16:19:19, 1671380359, 562,3765, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:19:21, 1671380361, 27,3741, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:19:24, 1671380364, 96,3768, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:19:27, 1671380367, 925,3784, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:19:29, 1671380369, 170,4086, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:19:31, 1671380371, 14,3774, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:19:34, 1671380374, 237,4022, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:19:37, 1671380377, 350,3763, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:19:39, 1671380379, 60,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:19:42, 1671380382, 677,3756, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:19:44, 1671380384, 377,3756, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:19:47, 1671380387, 173,3746, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:19:49, 1671380389, 115,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:19:52, 1671380392, 843,3292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:19:54, 1671380394, 75,3766, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:19:57, 1671380397, 552,4062, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:19:59, 1671380399, 432,3768, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:20:00, 1671380400, 187,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:20:00, 1671380400, 187,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:20:00, 1671380400, 187,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:20:00, 1671380400, 187,4062, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:20:00, 1671380400, 187,3766, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:20:00, 1671380400, 187,3292, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:20:00, 1671380400, 187,3768, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:20:00, 1671380400, 187,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 16:20:02, 1671380402, 178,3411, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:20:04, 1671380404, 167,3855, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:20:07, 1671380407, 74,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:20:09, 1671380409, 148,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:20:12, 1671380412, 73,3382, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:20:14, 1671380414, 66,3856, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:20:17, 1671380417, 172,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:20:19, 1671380419, 43,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:20:22, 1671380422, 175,3387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:20:24, 1671380424, 166,3853, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:20:27, 1671380427, 63,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:20:29, 1671380429, 143,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:20:32, 1671380432, 74,3415, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:20:34, 1671380434, 60,3859, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:20:37, 1671380437, 160,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:20:39, 1671380439, 39,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:20:42, 1671380442, 184,3412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:20:44, 1671380444, 161,3890, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:20:47, 1671380447, 58,3869, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:20:49, 1671380449, 148,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:20:52, 1671380452, 81,3362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:20:54, 1671380454, 52,3892, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 16:20:57, 1671380457, 153,3899, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 16:20:59, 1671380459, 37,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 16:21:02, 1671380462, 471,3780, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 16:21:04, 1671380464, 47,3251, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
