TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-23 06:03:24, 1671775404, 753,19187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:03:26, 1671775406, 326,9250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:03:27, 1671775407, 638,15500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:03:28, 1671775408, 116,61147, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:03:29, 1671775409, 554,31687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:03:30, 1671775410, 560,18062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:03:38, 1671775418, 47,61288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:03:48, 1671775428, 33,61400, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:03:58, 1671775438, 152,61147, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:04:02, 1671775442, 431,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 06:04:08, 1671775448, 43,61350, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:04:18, 1671775458, 433,61350, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:04:24, 1671775464, 529,19000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:04:26, 1671775466, 114,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:04:27, 1671775467, 326,15375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:04:28, 1671775468, 322,62234, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:04:29, 1671775469, 645,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:04:30, 1671775470, 174,17875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:04:34, 1671775474, 379,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 06:04:38, 1671775478, 770,61896, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:04:48, 1671775488, 75,61230, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:04:58, 1671775498, 262,61383, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:05:00, 1671775500, 173,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:05:00, 1671775500, 173,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:05:00, 1671775500, 173,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:05:00, 1671775500, 173,19000, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:05:00, 1671775500, 173,15375, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:05:00, 1671775500, 173,17875, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:05:00, 1671775500, 173,31750, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:05:00, 1671775500, 173,9187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:05:00, 1671775500, 173,61383, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:05:08, 1671775508, 69,60396, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:05:18, 1671775518, 172,60396, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:05:24, 1671775524, 115,18812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:05:26, 1671775526, 35,9250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:05:27, 1671775527, 315,15250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:05:28, 1671775528, 79,60047, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:05:29, 1671775529, 315,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:05:30, 1671775530, 595,17750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:05:38, 1671775538, 185,60018, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:05:48, 1671775548, 91,60363, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:05:58, 1671775558, 14,60371, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:06:08, 1671775568, 57,61321, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:06:18, 1671775578, 590,61681, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:06:24, 1671775584, 179,18687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:06:26, 1671775586, 201,9250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:06:27, 1671775587, 266,15125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:06:28, 1671775588, 29,61106, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:06:29, 1671775589, 548,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:06:30, 1671775590, 704,17562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:06:38, 1671775598, 327,61867, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:06:48, 1671775608, 156,61304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:06:58, 1671775618, 64,61259, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:07:08, 1671775628, 627,61284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:07:18, 1671775638, 382,61296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:07:24, 1671775644, 38,18500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:07:26, 1671775646, 995,9187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:07:27, 1671775647, 891,15000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:07:28, 1671775648, 22,61110, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:07:29, 1671775649, 959,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:07:30, 1671775650, 71,17375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:07:38, 1671775658, 130,61507, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:07:48, 1671775668, 1,61081, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:07:58, 1671775678, 113,61284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:08:08, 1671775688, 0,61151, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:08:18, 1671775698, 356,61267, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:08:24, 1671775704, 111,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 06:08:24, 1671775704, 441,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:08:26, 1671775706, 246,9250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:08:27, 1671775707, 972,14937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:08:28, 1671775708, 286,61325, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:08:29, 1671775709, 719,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:08:30, 1671775710, 47,17187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:08:38, 1671775718, 192,61052, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:08:48, 1671775728, 212,61288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:08:58, 1671775738, 49,61487, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:09:02, 1671775742, 366,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 06:09:08, 1671775748, 457,61304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:09:18, 1671775758, 116,61255, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:09:24, 1671775764, 574,18250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:09:26, 1671775766, 444,9250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:09:28, 1671775768, 14,14812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:09:28, 1671775768, 119,61246, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:09:29, 1671775769, 719,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:09:30, 1671775770, 720,17062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:09:34, 1671775774, 184,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 06:09:38, 1671775778, 183,61400, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:09:48, 1671775788, 111,61180, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:09:58, 1671775798, 39,61035, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:10:00, 1671775800, 241,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:10:00, 1671775800, 241,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:10:00, 1671775800, 241,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:10:00, 1671775800, 241,18250, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:10:00, 1671775800, 241,14812, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:10:00, 1671775800, 241,17062, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:10:00, 1671775800, 241,31750, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:10:00, 1671775800, 241,9250, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:10:00, 1671775800, 241,61035, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:10:08, 1671775808, 200,60313, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:10:18, 1671775818, 102,60280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:10:24, 1671775824, 755,18062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:10:26, 1671775826, 364,9250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:10:28, 1671775828, 193,60305, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:10:28, 1671775828, 595,14687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:10:29, 1671775829, 635,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:10:30, 1671775830, 674,16875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:10:38, 1671775838, 105,60305, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:10:48, 1671775848, 200,60288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:10:58, 1671775858, 133,60284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:11:08, 1671775868, 53,61226, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:11:18, 1671775878, 201,61296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:11:24, 1671775884, 874,17937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:11:26, 1671775886, 54,9250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:11:28, 1671775888, 123,14562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:11:28, 1671775888, 281,61288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:11:29, 1671775889, 969,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:11:30, 1671775890, 73,16750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:11:33, 1671775893, 644, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-23 06:11:33, 1671775893, 671, , , a.tank.out.pump.relay, , 1 
2022-12-23 06:11:34, 1671775894, 58,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 06:11:35, 1671775895, 699,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:11:35, 1671775895, 699,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:11:35, 1671775895, 699,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:11:35, 1671775895, 699,17937, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:11:35, 1671775895, 699,14562, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:11:35, 1671775895, 699,16750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:11:35, 1671775895, 699,31750, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:11:35, 1671775895, 699,9250, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:11:35, 1671775895, 699,61288, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:11:38, 1671775898, 306,61160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:11:48, 1671775908, 264,61226, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:11:58, 1671775918, 183,61064, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:12:08, 1671775928, 147,61230, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:12:18, 1671775938, 150,61180, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:12:24, 1671775944, 798,30687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:12:26, 1671775946, 935,9312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:12:28, 1671775948, 303,61201, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:12:28, 1671775948, 309,15812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:12:29, 1671775949, 24,31687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:12:30, 1671775950, 357,19687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:12:38, 1671775958, 841,61184, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:12:48, 1671775968, 174,61217, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:12:58, 1671775978, 118,61217, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:13:08, 1671775988, 187,61280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:13:18, 1671775998, 45,61027, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:13:24, 1671776004, 226,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 06:13:24, 1671776004, 719,32312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:13:26, 1671776006, 817,9312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:13:28, 1671776008, 652,61230, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:13:28, 1671776008, 948,21937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:13:29, 1671776009, 808,31625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:13:30, 1671776010, 580,30312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:13:38, 1671776018, 431,61234, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:13:48, 1671776028, 144,61135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:13:58, 1671776038, 312,61565, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:14:02, 1671776042, 198,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 06:14:08, 1671776048, 11,61060, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:14:18, 1671776058, 50,61010, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:14:24, 1671776064, 315,32687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:14:26, 1671776066, 402,9375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:14:28, 1671776068, 463,61184, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:14:29, 1671776069, 0,24687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:14:29, 1671776069, 433,31500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:14:30, 1671776070, 598,31625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:14:35, 1671776075, 747, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-23 06:14:35, 1671776075, 767, , , a.tank.out.pump.relay, , 0 
2022-12-23 06:14:35, 1671776075, 811,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 06:14:38, 1671776078, 33,62679, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:14:48, 1671776088, 106,61160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:14:58, 1671776098, 603,61189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:15:00, 1671776100, 180,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:15:00, 1671776100, 180,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:15:00, 1671776100, 180,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:15:00, 1671776100, 180,32687, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:15:00, 1671776100, 180,24687, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:15:00, 1671776100, 180,31625, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:15:00, 1671776100, 180,31500, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:15:00, 1671776100, 180,9375, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:15:00, 1671776100, 180,61189, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 06:15:08, 1671776108, 193,59860, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:15:18, 1671776118, 124,60301, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:15:24, 1671776124, 765,32562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:15:26, 1671776126, 595,9437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:15:28, 1671776128, 27,59893, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:15:29, 1671776129, 795,25562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:15:29, 1671776129, 875,31437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:15:30, 1671776130, 355,31500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:15:38, 1671776138, 137,60205, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:15:48, 1671776148, 36,60168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:15:58, 1671776158, 143,60130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:16:08, 1671776168, 93,61077, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:16:18, 1671776178, 143,61056, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:16:24, 1671776184, 681,32250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 06:16:26, 1671776186, 663,9500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 06:16:28, 1671776188, 76,60969, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:16:29, 1671776189, 244,31437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 06:16:30, 1671776190, 8,25687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 06:16:30, 1671776190, 81,31250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 06:16:38, 1671776198, 188,61056, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:16:48, 1671776208, 101,60849, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:16:58, 1671776218, 105,60857, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 06:17:08, 1671776228, 404,61048, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
